id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
671548,61,SavedShot,0.875,0.4370000076293945,0.3278960883617401,Emile Smith-Rowe,h,7230,OpenPlay,2025,RightFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,Alex Iwobi,Pass,home
671551,74,MissedShots,0.8180000305175781,0.5579999923706055,0.06656290590763092,Tom Cairney,h,6835,OpenPlay,2025,LeftFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,,None,home
671552,76,MissedShots,0.874000015258789,0.654000015258789,0.08353184908628464,Alex Iwobi,h,500,OpenPlay,2025,RightFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,Samuel Chukwueze,Pass,home
671553,79,SavedShot,0.884000015258789,0.5929999923706055,0.09168354421854019,Rodrigo Muniz,h,10717,OpenPlay,2025,RightFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,Samuel Chukwueze,Chipped,home
671554,85,BlockedShot,0.8869999694824219,0.3039999961853027,0.059661660343408585,Samuel Chukwueze,h,7208,OpenPlay,2025,LeftFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,Ryan Sessegnon,Pass,home
671555,85,BlockedShot,0.8680000305175781,0.6309999847412109,0.09377693384885788,Ryan Sessegnon,h,6837,OpenPlay,2025,RightFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,Alex Iwobi,Pass,home
671530,15,BlockedShot,0.7980000305175782,0.55,0.03807353973388672,João Palhinha,a,10715,OpenPlay,2025,RightFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,,None,away
671531,15,MissedShots,0.85,0.5070000076293946,0.06186285987496376,Pedro Porro,a,6912,FromCorner,2025,LeftFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,,None,away
671533,20,BlockedShot,0.8530000305175781,0.3320000076293945,0.04114425182342529,Dominic Solanke,a,1679,OpenPlay,2025,LeftFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,,BallRecovery,away
671534,24,BlockedShot,0.899000015258789,0.3089999961853027,0.058325473219156265,Randal Kolo Muani,a,5743,OpenPlay,2025,RightFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,Pedro Porro,Pass,away
671536,36,BlockedShot,0.8159999847412109,0.5029999923706054,0.059657320380210876,Yves Bissouma,a,5609,OpenPlay,2025,RightFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,Randal Kolo Muani,Pass,away
671537,37,MissedShots,0.9009999847412109,0.4279999923706055,0.056463275104761124,Radu Dragusin,a,9105,FromCorner,2025,LeftFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,Xavi Simons,Cross,away
671538,39,BlockedShot,0.8859999847412109,0.4109999847412109,0.07248974591493607,Randal Kolo Muani,a,5743,FromCorner,2025,RightFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,,None,away
671539,39,BlockedShot,0.8419999694824218,0.4209999847412109,0.05675717443227768,João Palhinha,a,10715,FromCorner,2025,RightFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,,Rebound,away
671540,39,MissedShots,0.7559999847412109,0.34700000762939454,0.012190587818622589,Pedro Porro,a,6912,OpenPlay,2025,RightFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,Dominic Solanke,Pass,away
671549,65,Goal,0.9419999694824219,0.415,0.3003266453742981,Richarlison,a,6026,OpenPlay,2025,Head,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,Archie Gray,Cross,away
671550,67,MissedShots,0.904000015258789,0.40099998474121096,0.027002383023500443,Radu Dragusin,a,9105,FromCorner,2025,Head,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,Mathys Tel,Cross,away
671556,87,MissedShots,0.960999984741211,0.605999984741211,0.1085798591375351,Pape Sarr,a,9021,OpenPlay,2025,LeftFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,Souza,Pass,away
671557,96,BlockedShot,0.8680000305175781,0.5640000152587891,0.06333247572183609,João Palhinha,a,10715,SetPiece,2025,RightFoot,29052,Fulham,Tottenham,2,1,2026-03-01 14:00:00,Richarlison,HeadPass,away
671559,2,SavedShot,0.7,0.26799999237060546,0.008594375103712082,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,,None,home
671563,30,BlockedShot,0.9219999694824219,0.555,0.03222225606441498,Harry Maguire,h,1687,FromCorner,2025,Head,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bryan Mbeumo,Aerial,home
671564,36,BlockedShot,0.8040000152587891,0.55,0.04739413782954216,Noussair Mazraoui,h,10696,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bryan Mbeumo,Pass,home
671565,37,SavedShot,0.9030000305175782,0.525,0.07182231545448303,Benjamin Sesko,h,11974,OpenPlay,2025,Head,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bruno Fernandes,Cross,home
671566,41,SavedShot,0.7569999694824219,0.31799999237060544,0.04901053011417389,Bruno Fernandes,h,1228,DirectFreekick,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,,Standard,home
671567,42,MissedShots,0.919000015258789,0.48,0.12474944442510605,Casemiro,h,2248,SetPiece,2025,Head,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bruno Fernandes,Cross,home
671568,46,BlockedShot,0.9069999694824219,0.3039999961853027,0.04575572535395622,Benjamin Sesko,h,11974,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,,BallTouch,home
671569,47,MissedShots,0.8919999694824219,0.519000015258789,0.0619746595621109,Casemiro,h,2248,FromCorner,2025,Head,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Diogo Dalot,Cross,home
671570,49,SavedShot,0.86,0.465,0.01425480842590332,Benjamin Sesko,h,11974,OpenPlay,2025,Head,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Kobbie Mainoo,Aerial,home
671572,56,Goal,0.885,0.5,0.7611688375473022,Bruno Fernandes,h,1228,Penalty,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,,Standard,home
671574,63,MissedShots,0.78,0.6969999694824218,0.016284747049212456,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Casemiro,Chipped,home
671575,64,Goal,0.9130000305175782,0.5179999923706055,0.40316736698150635,Benjamin Sesko,h,11974,OpenPlay,2025,Head,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bruno Fernandes,Aerial,home
671576,66,SavedShot,0.784000015258789,0.710999984741211,0.025622600689530373,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bruno Fernandes,Pass,home
671577,73,SavedShot,0.95,0.585,0.3147229254245758,Casemiro,h,2248,FromCorner,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bryan Mbeumo,Cross,home
671579,79,SavedShot,0.79,0.3160000038146973,0.023662468418478966,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bruno Fernandes,Pass,home
671580,81,SavedShot,0.750999984741211,0.44,0.029186753556132317,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bruno Fernandes,Pass,home
671582,92,SavedShot,0.749000015258789,0.4329999923706055,0.027280369773507118,Amad Diallo Traore,h,8127,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Kobbie Mainoo,Pass,home
671583,94,BlockedShot,0.8580000305175781,0.43,0.13251277804374695,Joshua Zirkzee,h,8044,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Amad Diallo Traore,Pass,home
671584,96,BlockedShot,0.8580000305175781,0.445,0.13465312123298645,Joshua Zirkzee,h,8044,OpenPlay,2025,LeftFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Amad Diallo Traore,Pass,home
671585,96,MissedShots,0.74,0.46900001525878904,0.0220502857118845,Kobbie Mainoo,h,11174,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Joshua Zirkzee,Pass,home
671558,1,MissedShots,0.8530000305175781,0.435,0.07191544026136398,Jørgen Strand Larsen,a,11070,OpenPlay,2025,LeftFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Daichi Kamada,HeadPass,away
671560,2,BlockedShot,0.8130000305175781,0.24399999618530274,0.01907382719218731,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Daniel Muñoz,Pass,away
671561,3,Goal,0.8980000305175782,0.40700000762939453,0.02604896016418934,Maxence Lacroix,a,8853,FromCorner,2025,Head,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Brennan Johnson,Cross,away
671562,11,SavedShot,0.8780000305175781,0.3579999923706055,0.07781375199556351,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Daniel Muñoz,Pass,away
671571,50,MissedShots,0.8630000305175781,0.52,0.11437918245792389,Jørgen Strand Larsen,a,11070,OpenPlay,2025,LeftFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Tyrick Mitchell,Pass,away
671573,63,SavedShot,0.725999984741211,0.49900001525878906,0.021450655534863472,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Chris Richards,Pass,away
671578,76,BlockedShot,0.865999984741211,0.705999984741211,0.0349915474653244,Will Hughes,a,6104,OpenPlay,2025,LeftFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Tyrick Mitchell,Pass,away
671581,83,MissedShots,0.75,0.615,0.01902606524527073,Tyrick Mitchell,a,8214,SetPiece,2025,LeftFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Daichi Kamada,Pass,away
671807,6,MissedShots,0.8219999694824218,0.4420000076293945,0.06567204743623734,Martín Zubimendi,h,7526,OpenPlay,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Bukayo Saka,Pass,home
671808,7,BlockedShot,0.8490000152587891,0.27799999237060546,0.03261912241578102,Leandro Trossard,h,7698,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Jurriën Timber,Pass,home
671810,14,MissedShots,0.5259999847412109,0.385,0.006732665468007326,Eberechi Eze,h,8706,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,,None,home
671811,20,Goal,0.9730000305175781,0.534000015258789,0.5490058064460754,William Saliba,h,6888,FromCorner,2025,Head,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Gabriel,HeadPass,home
671812,28,MissedShots,0.7659999847412109,0.534000015258789,0.035295624285936356,Declan Rice,h,5553,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Bukayo Saka,Pass,home
671813,32,BlockedShot,0.855,0.52,0.14032070338726044,Eberechi Eze,h,8706,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Leandro Trossard,Pass,home
671814,36,BlockedShot,0.874000015258789,0.6559999847412109,0.07029154896736145,Viktor Gyokeres,h,7254,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Declan Rice,BallTouch,home
671815,36,SavedShot,0.915,0.3659999847412109,0.12528365850448608,Jurriën Timber,h,11707,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Bukayo Saka,TakeOn,home
671817,46,OwnGoal,0.025,0.4129999923706055,0,Piero Hincapié,h,9911,FromCorner,2025,Head,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,,BallTouch,home
671818,49,BlockedShot,0.715,0.46599998474121096,0.019308483228087425,Bukayo Saka,h,7322,OpenPlay,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Eberechi Eze,Pass,home
671819,49,SavedShot,0.7859999847412109,0.6909999847412109,0.02175154723227024,Gabriel,h,5613,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,,BallTouch,home
671825,65,Goal,0.9690000152587891,0.48400001525878905,0.5478729605674744,Jurriën Timber,h,11707,FromCorner,2025,Head,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Declan Rice,Cross,home
671826,79,SavedShot,0.855,0.4129999923706055,0.10182550549507141,Eberechi Eze,h,8706,OpenPlay,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Bukayo Saka,Pass,home
671806,5,MissedShots,0.75,0.35400001525878905,0.018637247383594513,Cole Palmer,a,8497,OpenPlay,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Pedro Neto,Pass,away
671809,9,MissedShots,0.9459999847412109,0.5459999847412109,0.5694634318351746,Mamadou Sarr,a,11253,SetPiece,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,,None,away
671816,43,BlockedShot,0.905,0.710999984741211,0.10143724083900452,Pedro Neto,a,6382,OpenPlay,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Jorrel Hato,Throughball,away
671820,50,SavedShot,0.785,0.3290000152587891,0.022755661979317665,Enzo Fernández,a,11356,OpenPlay,2025,RightFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,João Pedro,BallTouch,away
671821,51,SavedShot,0.970999984741211,0.5790000152587891,0.04583320766687393,João Pedro,a,8272,FromCorner,2025,Head,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Reece James,Foul,away
671822,52,SavedShot,0.9540000152587891,0.485,0.45435991883277893,João Pedro,a,8272,FromCorner,2025,Head,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Trevoh Chalobah,HeadPass,away
671823,56,MissedShots,0.9309999847412109,0.48700000762939455,0.08847715705633163,João Pedro,a,8272,OpenPlay,2025,Head,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Reece James,Aerial,away
671824,59,MissedShots,0.7969999694824219,0.33599998474121096,0.02833012118935585,João Pedro,a,8272,OpenPlay,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Pedro Neto,Pass,away
671827,86,MissedShots,0.7559999847412109,0.46599998474121096,0.023386936634778976,Moisés Caicedo,a,9453,OpenPlay,2025,LeftFoot,29049,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,Malo Gusto,Pass,away
672077,22,MissedShots,0.8880000305175781,0.6919999694824219,0.05890541896224022,Marcus Tavernier,h,10741,OpenPlay,2025,RightFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Evanilson,Pass,home
672079,31,MissedShots,0.769000015258789,0.45,0.028768785297870636,Alex Scott,h,12149,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Tyler Adams,Pass,home
672080,33,MissedShots,0.955,0.544000015258789,0.4336467683315277,James Hill,h,10747,FromCorner,2025,Head,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Adrien Truffert,Aerial,home
672082,45,SavedShot,0.950999984741211,0.6609999847412109,0.3091889023780823,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Alex Scott,Throughball,home
672083,47,ShotOnPost,0.915,0.53,0.4872935712337494,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Alejandro Jiménez,Throughball,home
672084,52,MissedShots,0.8440000152587891,0.24600000381469728,0.025050899013876915,Alejandro Jiménez,h,12168,OpenPlay,2025,RightFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Marcus Tavernier,Pass,home
672085,57,BlockedShot,0.9130000305175782,0.485,0.11025889217853546,Alex Scott,h,12149,OpenPlay,2025,RightFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,,None,home
672086,58,MissedShots,0.7769999694824219,0.6519999694824219,0.023574737831950188,Ryan Christie,h,10744,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Alejandro Jiménez,Pass,home
672087,58,MissedShots,0.9069999694824219,0.5329999923706055,0.13007286190986633,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Ryan Christie,Rebound,home
672088,70,BlockedShot,0.7190000152587891,0.47099998474121096,0.014010925777256489,Alejandro Jiménez,h,12168,FromCorner,2025,RightFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,,None,home
672091,76,ShotOnPost,0.894000015258789,0.7090000152587891,0.30864277482032776,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Evanilson,Throughball,home
672092,85,SavedShot,0.7959999847412109,0.6790000152587891,0.025223636999726295,Amine Adli,h,8211,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Alex Scott,Chipped,home
672094,92,BlockedShot,0.9269999694824219,0.6090000152587891,0.36612457036972046,Eli Junior Kroupi,h,11504,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Marcus Tavernier,Pass,home
672078,23,BlockedShot,0.7580000305175781,0.4590000152587891,0.023959944024682045,Mathias Jensen,a,7166,OpenPlay,2025,RightFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Thiago,Pass,away
672081,43,BlockedShot,0.750999984741211,0.35200000762939454,0.03588874265551567,Dango Ouattara,a,9662,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Mikkel Damsgaard,Pass,away
672089,71,SavedShot,0.860999984741211,0.5279999923706055,0.06150621920824051,Dango Ouattara,a,9662,OpenPlay,2025,LeftFoot,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Kevin Schade,HeadPass,away
672090,74,SavedShot,0.914000015258789,0.4620000076293945,0.2875656485557556,Sepp van den Berg,a,10721,SetPiece,2025,Head,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Mathias Jensen,Chipped,away
672093,88,MissedShots,0.9669999694824218,0.5659999847412109,0.2644074857234955,Kevin Schade,a,9156,FromCorner,2025,Head,29058,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,Mathias Jensen,Aerial,away
672096,6,MissedShots,0.7819999694824219,0.5109999847412109,0.034489355981349945,Idrissa Gueye,h,668,FromCorner,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,James Garner,Pass,home
672097,18,MissedShots,0.8469999694824218,0.5420000076293945,0.05735912546515465,Kiernan Dewsbury-Hall,h,9739,FromCorner,2025,LeftFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,,None,home
672098,24,BlockedShot,0.7730000305175782,0.43,0.028817670419812202,Iliman Ndiaye,h,9307,OpenPlay,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,Beto,Pass,home
672099,31,Goal,0.9209999847412109,0.575,0.17673319578170776,James Tarkowski,h,1665,SetPiece,2025,Head,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,James Garner,Cross,home
672100,36,MissedShots,0.7340000152587891,0.63,0.019126607105135918,Kiernan Dewsbury-Hall,h,9739,SetPiece,2025,LeftFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,James Garner,Pass,home
672101,46,SavedShot,0.9430000305175781,0.6090000152587891,0.060124997049570084,Jarrad Branthwaite,h,8476,SetPiece,2025,Head,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,James Garner,Cross,home
672102,46,BlockedShot,0.8780000305175781,0.325,0.03855191916227341,Kiernan Dewsbury-Hall,h,9739,SetPiece,2025,LeftFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,,Rebound,home
672103,47,SavedShot,0.8669999694824219,0.325,0.019098905846476555,Dwight McNeil,h,6756,FromCorner,2025,LeftFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,,Aerial,home
672104,47,BlockedShot,0.88,0.32299999237060545,0.07258797436952591,Beto,h,9983,OpenPlay,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,Dwight McNeil,Pass,home
672105,49,BlockedShot,0.8669999694824219,0.34200000762939453,0.02859586291015148,Dwight McNeil,h,6756,OpenPlay,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,,Aerial,home
672106,51,MissedShots,0.9490000152587891,0.495,0.1475505232810974,Beto,h,9983,OpenPlay,2025,Head,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,,Aerial,home
672107,59,Goal,0.9269999694824219,0.600999984741211,0.41374462842941284,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,Iliman Ndiaye,Pass,home
672108,73,ShotOnPost,0.8190000152587891,0.7140000152587891,0.035188548266887665,Idrissa Gueye,h,668,OpenPlay,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,,BlockedPass,home
672109,75,SavedShot,0.79,0.41400001525878904,0.02880103327333927,Kiernan Dewsbury-Hall,h,9739,SetPiece,2025,LeftFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,James Garner,Pass,home
672095,1,MissedShots,0.86,0.3039999961853027,0.12546317279338837,Lyle Foster,a,7498,OpenPlay,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,Jaidon Anthony,TakeOn,away
672110,78,SavedShot,0.7090000152587891,0.669000015258789,0.008240490220487118,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,Lucas Pires,Pass,away
672111,91,MissedShots,0.7569999694824219,0.6459999847412109,0.01851934753358364,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,Lucas Pires,Pass,away
672112,97,BlockedShot,0.88,0.6769999694824219,0.03800184279680252,Lucas Pires,a,11824,FromCorner,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,,None,away
672113,97,SavedShot,0.9580000305175781,0.500999984741211,0.5720044374465942,Lyle Foster,a,7498,FromCorner,2025,RightFoot,29061,Everton,Burnley,2,0,2026-03-03 19:30:00,Lucas Pires,Aerial,away
672114,7,MissedShots,0.7969999694824219,0.585,0.039173223078250885,Gabriel Gudmundsson,h,9944,OpenPlay,2025,LeftFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,None,home
672115,10,BlockedShot,0.89,0.685,0.05797654762864113,Brenden Aaronson,h,10751,OpenPlay,2025,LeftFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Ilia Gruev,Pass,home
672116,32,SavedShot,0.7619999694824219,0.4420000076293945,0.07201516628265381,Anton Stach,h,9910,DirectFreekick,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,Standard,home
672117,37,BlockedShot,0.9130000305175782,0.3970000076293945,0.11422479152679443,Brenden Aaronson,h,10751,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Anton Stach,Pass,home
672118,37,MissedShots,0.875999984741211,0.37099998474121093,0.05937962606549263,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,Rebound,home
672120,47,BlockedShot,0.7609999847412109,0.4909999847412109,0.07436851412057877,Anton Stach,h,9910,DirectFreekick,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,Standard,home
672123,72,SavedShot,0.7190000152587891,0.32099998474121094,0.024371514096856117,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Lukas Nmecha,Pass,home
672124,81,BlockedShot,0.9259999847412109,0.35900001525878905,0.061425574123859406,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Daniel James,Cross,home
672125,81,MissedShots,0.845,0.6759999847412109,0.04055263102054596,Wilfried Gnonto,h,11155,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Pascal Struijk,Pass,home
672126,86,BlockedShot,0.924000015258789,0.415,0.04152776673436165,Pascal Struijk,h,8717,OpenPlay,2025,Head,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Ethan Ampadu,Pass,home
672127,86,BlockedShot,0.9540000152587891,0.38299999237060545,0.044995877891778946,Jaka Bijol,h,6807,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,Aerial,home
672128,88,BlockedShot,0.8669999694824219,0.43,0.08619695901870728,Joël Piroe,h,13835,OpenPlay,2025,LeftFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Lukas Nmecha,Pass,home
672129,97,SavedShot,0.97,0.4129999923706055,0.039316609501838684,Jaka Bijol,h,6807,OpenPlay,2025,Head,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Ethan Ampadu,Aerial,home
672130,98,MissedShots,0.7780000305175782,0.38599998474121094,0.011740269139409065,Joël Piroe,h,13835,OpenPlay,2025,LeftFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,Aerial,home
672131,100,BlockedShot,0.7130000305175781,0.445,0.012897192500531673,Anton Stach,h,9910,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,None,home
672132,101,MissedShots,0.9059999847412109,0.4279999923706055,0.08580565452575684,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Joël Piroe,Cross,home
672133,101,BlockedShot,0.909000015258789,0.41900001525878905,0.01608242094516754,Ethan Ampadu,h,6369,FromCorner,2025,Head,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Anton Stach,Aerial,home
672134,102,SavedShot,0.9080000305175782,0.32099998474121094,0.012964680790901184,Jaka Bijol,h,6807,FromCorner,2025,Head,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,Aerial,home
672119,39,BlockedShot,0.9119999694824219,0.6129999923706054,0.01244693249464035,Dan Ballard,a,13715,FromCorner,2025,Head,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Enzo Le Fée,Aerial,away
672121,65,BlockedShot,0.8480000305175781,0.48,0.07024063169956207,Wilson Isidor,a,7148,OpenPlay,2025,LeftFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Granit Xhaka,None,away
