id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
693942,33,Goal,0.91,0.5020000076293946,0.328841894865036,Kevin Schade,a,9156,OpenPlay,2026,Head,31210,Bournemouth,Brentford,2,2,2026-09-12 14:00:00,Yehor Yarmolyuk,Cross,away
693946,51,MissedShots,0.8769999694824219,0.325,0.051872748881578445,Kristoffer Ajer,a,9677,SetPiece,2026,RightFoot,31210,Bournemouth,Brentford,2,2,2026-09-12 14:00:00,,BallTouch,away
693952,54,MissedShots,0.965999984741211,0.315,0.04162506014108658,Aaron Hickey,a,8942,OpenPlay,2026,RightFoot,31210,Bournemouth,Brentford,2,2,2026-09-12 14:00:00,Thiago,TakeOn,away
693953,55,Goal,0.77,0.835,0.11176971346139908,Kevin Schade,a,9156,OpenPlay,2026,RightFoot,31210,Bournemouth,Brentford,2,2,2026-09-12 14:00:00,,BallRecovery,away
693962,88,MissedShots,0.9169999694824219,0.5,0.05792679265141487,Mikkel Damsgaard,a,8859,SetPiece,2026,Head,31210,Bournemouth,Brentford,2,2,2026-09-12 14:00:00,Michael Kayode,Aerial,away
693965,95,BlockedShot,0.7719999694824219,0.36400001525878906,0.021031012758612633,Dango Ouattara,a,9662,OpenPlay,2026,LeftFoot,31210,Bournemouth,Brentford,2,2,2026-09-12 14:00:00,,None,away
693966,6,SavedShot,0.97,0.5109999847412109,0.6031574606895447,Victor Lindelöf,h,6080,OpenPlay,2026,RightFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,,BallTouch,home
693967,6,BlockedShot,0.8490000152587891,0.5279999923706055,0.0963074266910553,Ian Maatsen,h,11807,OpenPlay,2026,LeftFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Aaron Wan-Bissaka,Pass,home
693968,7,SavedShot,0.8619999694824219,0.6880000305175781,0.0485280305147171,Ian Maatsen,h,11807,OpenPlay,2026,LeftFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Boubacar Kamara,Pass,home
693972,31,SavedShot,0.7780000305175782,0.6969999694824218,0.018216107040643692,Ross Barkley,h,592,OpenPlay,2026,RightFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,George Hemmings,Pass,home
693983,72,SavedShot,0.8540000152587891,0.7480000305175781,0.024263378232717514,Ibrahim Mbaye,h,12733,SetPiece,2026,RightFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,John McGinn,Pass,home
693984,73,Goal,0.9080000305175782,0.5309999847412109,0.24505968391895294,Alysson Edward,h,14446,FromCorner,2026,Head,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,John McGinn,Cross,home
693994,96,MissedShots,0.9180000305175782,0.4929999923706055,0.05233147367835045,Tyrone Mings,h,1024,OpenPlay,2026,Head,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Ibrahim Mbaye,Aerial,home
693969,11,SavedShot,0.705,0.4109999847412109,0.015317456796765327,James McAtee,a,10126,SetPiece,2026,LeftFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Morgan Gibbs-White,Pass,away
693970,15,MissedShots,0.945,0.624000015258789,0.043617598712444305,Ousmane Diomande,a,14775,SetPiece,2026,LeftFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Morgan Gibbs-White,Cross,away
693971,22,SavedShot,0.9030000305175782,0.32099998474121094,0.061520110815763474,Morgan Gibbs-White,a,6857,OpenPlay,2026,RightFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Daniel Muñoz,BallTouch,away
693973,34,SavedShot,0.8530000305175781,0.40299999237060546,0.08303733170032501,Dan Ndoye,a,8662,OpenPlay,2026,RightFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Daniel Muñoz,Pass,away
693974,46,MissedShots,0.8490000152587891,0.5890000152587891,0.07859931886196136,Neco Williams,a,8204,OpenPlay,2026,RightFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,James McAtee,Pass,away
693975,45,Goal,0.71,0.46799999237060547,0.013983926735818386,Liam Delap,a,8868,OpenPlay,2026,RightFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Murillo,BallRecovery,away
693976,49,MissedShots,0.7280000305175781,0.575999984741211,0.020315295085310936,Dan Ndoye,a,8662,OpenPlay,2026,RightFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Xaver Schlager,Pass,away
693977,54,MissedShots,0.8209999847412109,0.43400001525878906,0.056094713509082794,Liam Delap,a,8868,OpenPlay,2026,RightFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Morgan Gibbs-White,Pass,away
693978,57,MissedShots,0.950999984741211,0.54,0.6287730932235718,Liam Delap,a,8868,OpenPlay,2026,RightFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Dan Ndoye,Pass,away
693979,58,MissedShots,0.9419999694824219,0.500999984741211,0.5448468327522278,Dan Ndoye,a,8662,OpenPlay,2026,Head,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Morgan Gibbs-White,Cross,away
693980,60,BlockedShot,0.8619999694824219,0.46299999237060546,0.13942435383796692,Dan Ndoye,a,8662,OpenPlay,2026,RightFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Liam Delap,Pass,away
693981,60,MissedShots,0.915,0.3659999847412109,0.02613149769604206,Liam Delap,a,8868,OpenPlay,2026,Head,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Daniel Muñoz,Cross,away
693982,68,BlockedShot,0.8769999694824219,0.5790000152587891,0.11950908601284027,Dan Ndoye,a,8662,OpenPlay,2026,RightFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,James McAtee,Pass,away
693985,76,MissedShots,0.7340000152587891,0.435,0.01782739907503128,James McAtee,a,10126,SetPiece,2026,LeftFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Morgan Gibbs-White,Pass,away
693986,78,BlockedShot,0.870999984741211,0.4470000076293945,0.03986971825361252,Liam Delap,a,8868,OpenPlay,2026,OtherBodyPart,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Morgan Gibbs-White,Cross,away
693987,79,MissedShots,0.72,0.4620000076293945,0.035972341895103455,Liam Delap,a,8868,OpenPlay,2026,RightFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Igor Jesus,Pass,away
693988,84,SavedShot,0.960999984741211,0.385,0.18523691594600677,Daniel Muñoz,a,12408,OpenPlay,2026,Head,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Neco Williams,Cross,away
693989,85,SavedShot,0.88,0.5229999923706055,0.044025156646966934,Xaver Schlager,a,7783,OpenPlay,2026,Head,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Daniel Muñoz,Cross,away
693990,85,MissedShots,0.9480000305175781,0.6619999694824219,0.057706188410520554,Neco Williams,a,8204,OpenPlay,2026,LeftFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,,Rebound,away
693991,87,Goal,0.9180000305175782,0.49599998474121093,0.5251398682594299,Igor Jesus,a,13778,OpenPlay,2026,RightFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,Morgan Gibbs-White,Pass,away
693992,89,MissedShots,0.6170000076293946,0.28899999618530275,0.008148159831762314,Ibrahim Sangare,a,5722,OpenPlay,2026,RightFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,,None,away
693993,95,MissedShots,0.74,0.3990000152587891,0.051950447261333466,Morgan Gibbs-White,a,6857,DirectFreekick,2026,RightFoot,31211,Aston Villa,Nottingham Forest,1,2,2026-09-12 14:00:00,,Standard,away
693996,6,Goal,0.899000015258789,0.6619999694824219,0.10501188039779663,Morgan Rogers,h,12412,OpenPlay,2026,LeftFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,João Pedro,Pass,home
693997,21,SavedShot,0.904000015258789,0.2589999961853027,0.07158458977937698,Pedro Neto,h,6382,OpenPlay,2026,LeftFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Cole Palmer,Pass,home
694002,46,BlockedShot,0.81,0.5359999847412109,0.025157131254673004,Malo Gusto,h,9017,FromCorner,2026,LeftFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Pedro Neto,HeadPass,home
694004,50,SavedShot,0.730999984741211,0.9119999694824219,0.022672440856695175,Reece James,h,8067,DirectFreekick,2026,RightFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,,Standard,home
694005,52,MissedShots,0.774000015258789,0.7,0.053391747176647186,Reece James,h,8067,DirectFreekick,2026,RightFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,,Standard,home
694009,65,Goal,0.9230000305175782,0.555,0.44525018334388733,João Pedro,h,8272,OpenPlay,2026,LeftFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Cole Palmer,Pass,home
694010,69,MissedShots,0.6919999694824219,0.7290000152587891,0.013180774636566639,Cole Palmer,h,8497,OpenPlay,2026,LeftFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Levi Colwill,Pass,home
694011,75,SavedShot,0.784000015258789,0.43599998474121093,0.032199397683143616,Reece James,h,8067,OpenPlay,2026,RightFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Malo Gusto,Pass,home
694012,77,MissedShots,0.8419999694824218,0.4129999923706055,0.05862871930003166,Cole Palmer,h,8497,OpenPlay,2026,LeftFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,,None,home
694014,83,SavedShot,0.885,0.6809999847412109,0.2709472179412842,Morgan Rogers,h,12412,OpenPlay,2026,LeftFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Cole Palmer,Pass,home
694017,90,SavedShot,0.965,0.33099998474121095,0.07340063899755478,Estêvão,h,13775,OpenPlay,2026,RightFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Danny Welbeck,Pass,home
694019,96,MissedShots,0.7569999694824219,0.27700000762939453,0.042313240468502045,Cole Palmer,h,8497,DirectFreekick,2026,LeftFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,,Standard,home
693995,5,BlockedShot,0.9030000305175782,0.29399999618530276,0.046949826180934906,Mohamed Belloumi,a,14760,OpenPlay,2026,LeftFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Regan Slater,Pass,away
693998,27,Goal,0.8930000305175781,0.44299999237060544,0.28250283002853394,Mohamed Belloumi,a,14760,OpenPlay,2026,LeftFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Ryan John Giles,Cross,away
693999,32,BlockedShot,0.860999984741211,0.38299999237060545,0.07761130481958389,Lewie Coyle,a,14759,OpenPlay,2026,RightFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Mohamed Belloumi,Pass,away
694000,33,ShotOnPost,0.9309999847412109,0.4929999923706055,0.22593235969543457,Semi Ajayi,a,4490,FromCorner,2026,Head,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Regan Slater,Aerial,away
694001,33,Goal,0.8280000305175781,0.45599998474121095,0.037475600838661194,Mohamed Belloumi,a,14760,FromCorner,2026,LeftFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Oliver McBurnie,Pass,away
694003,46,MissedShots,0.74,0.6,0.013952276669442654,Elliot Stroud,a,14763,OpenPlay,2026,LeftFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,,Aerial,away
694006,60,MissedShots,0.8859999847412109,0.4159999847412109,0.04397491738200188,Mohamed Ali-Cho,a,8685,OpenPlay,2026,Head,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Sorba Thomas,Cross,away
694007,60,SavedShot,0.765,0.6170000076293946,0.033347275108098984,Regan Slater,a,14762,OpenPlay,2026,LeftFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Lewie Coyle,Pass,away
694008,60,SavedShot,0.9419999694824219,0.5120000076293946,0.6129040718078613,Oliver McBurnie,a,1736,OpenPlay,2026,RightFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,,Rebound,away
694013,83,BlockedShot,0.8469999694824218,0.27,0.0670347735285759,Brooke Norton-Cuffy,a,13136,OpenPlay,2026,RightFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,,BallRecovery,away
694015,86,SavedShot,0.9209999847412109,0.4420000076293945,0.33739906549453735,Mohamed Ali-Cho,a,8685,OpenPlay,2026,RightFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Ryan John Giles,Cross,away
694016,86,BlockedShot,0.75,0.5540000152587891,0.021563531830906868,Sorba Thomas,a,12843,OpenPlay,2026,RightFoot,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,,BallRecovery,away
694018,93,MissedShots,0.915,0.44,0.02342471294105053,John Egan,a,7703,FromCorner,2026,Head,31212,Chelsea,Hull,2,2,2026-09-12 14:00:00,Mohamed Ali-Cho,Aerial,away
694020,10,MissedShots,0.6880000305175781,0.5670000076293945,0.011555546894669533,Adam Wharton,h,12409,OpenPlay,2026,LeftFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,,Clearance,home
694021,11,MissedShots,0.9069999694824219,0.41900001525878905,0.03787529468536377,Anan Khalaili,h,14770,OpenPlay,2026,Head,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Tyrick Mitchell,Aerial,home
694022,13,Goal,0.8669999694824219,0.2979999923706055,0.04440823569893837,Anan Khalaili,h,14770,OpenPlay,2026,RightFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Daichi Kamada,Pass,home
694023,17,SavedShot,0.825,0.28,0.04000939056277275,Jørgen Strand Larsen,h,11070,OpenPlay,2026,RightFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Anan Khalaili,Chipped,home
694024,17,BlockedShot,0.9690000152587891,0.26299999237060545,0.04100567102432251,Jørgen Strand Larsen,h,11070,OpenPlay,2026,RightFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,,Rebound,home
694032,67,MissedShots,0.955,0.6719999694824219,0.05222587659955025,Quinten Timber,h,14376,OpenPlay,2026,LeftFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Honest Ahanor,BallTouch,home
694033,70,MissedShots,0.97,0.715,0.04741879180073738,Anan Khalaili,h,14770,OpenPlay,2026,LeftFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Adam Wharton,HeadPass,home
694034,73,SavedShot,0.8719999694824219,0.40299999237060546,0.12481459975242615,Quinten Timber,h,14376,OpenPlay,2026,RightFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Jørgen Strand Larsen,TakeOn,home
694035,74,Goal,0.875,0.3559999847412109,0.06798625737428665,Jørgen Strand Larsen,h,11070,OpenPlay,2026,RightFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Daichi Kamada,Pass,home
694036,78,MissedShots,0.9119999694824219,0.4179999923706055,0.40429842472076416,Anan Khalaili,h,14770,OpenPlay,2026,RightFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,,None,home
694039,86,MissedShots,0.865999984741211,0.5409999847412109,0.06793029606342316,Ben Chilwell,h,782,OpenPlay,2026,RightFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Will Hughes,Cross,home
694025,22,Goal,0.9309999847412109,0.5120000076293946,0.3935633599758148,Emersonn,a,14082,OpenPlay,2026,Head,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Leif Davis,Cross,away
694026,32,MissedShots,0.7169999694824218,0.37099998474121093,0.030701948329806328,Julio Enciso,a,11058,OpenPlay,2026,RightFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Jack Clarke,Pass,away
694027,44,MissedShots,0.9,0.45599998474121095,0.08612310141324997,Emersonn,a,14082,OpenPlay,2026,OtherBodyPart,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Dara O&#039;Shea,Cross,away
694028,44,Goal,0.9430000305175781,0.5279999923706055,0.4708338975906372,Leif Davis,a,8919,OpenPlay,2026,Head,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Emersonn,Rebound,away
694029,50,MissedShots,0.9209999847412109,0.3029999923706055,0.061426300555467606,Emersonn,a,14082,OpenPlay,2026,RightFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Dara O&#039;Shea,TakeOn,away
694030,54,SavedShot,0.889000015258789,0.5990000152587891,0.14804187417030334,Jack Clarke,a,13019,OpenPlay,2026,RightFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Sasa Lukic,Pass,away
694031,65,BlockedShot,0.7859999847412109,0.3120000076293945,0.06279678642749786,Julio Enciso,a,11058,OpenPlay,2026,LeftFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Sasa Lukic,BallRecovery,away
694037,81,SavedShot,0.7390000152587891,0.6790000152587891,0.010313685052096844,Jaden Philogene-Bidace,a,9415,OpenPlay,2026,RightFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Florentino Luís,Chipped,away
694038,82,MissedShots,0.92,0.57,0.10203088074922562,Zian Flemming,a,13729,FromCorner,2026,RightFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,,None,away
694040,89,ShotOnPost,0.899000015258789,0.5890000152587891,0.03459733724594116,Leif Davis,a,8919,OpenPlay,2026,Head,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Julio Enciso,Chipped,away
694041,89,Goal,0.9619999694824218,0.45799999237060546,0.6429319381713867,Zian Flemming,a,13729,OpenPlay,2026,RightFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,,Rebound,away
694042,91,SavedShot,0.7909999847412109,0.45299999237060545,0.05366135016083717,Zian Flemming,a,13729,OpenPlay,2026,RightFoot,31213,Crystal Palace,Ipswich,2,3,2026-09-12 14:00:00,Florentino Luís,Interception,away
694043,8,MissedShots,0.94,0.6790000152587891,0.06006341427564621,Alexander Isak,h,5232,OpenPlay,2026,LeftFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Bradley Barcola,Pass,home
694046,21,SavedShot,0.980999984741211,0.605999984741211,0.18083463609218597,Víctor Muñoz,h,13279,FromCorner,2026,Head,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Dominik Szoboszlai,Cross,home
694047,23,BlockedShot,0.7440000152587891,0.425,0.018835963681340218,Ryan Gravenberch,h,10697,OpenPlay,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Florian Wirtz,Pass,home
694048,24,MissedShots,0.9080000305175782,0.25,0.033646199852228165,Florian Wirtz,h,8397,OpenPlay,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Dominik Szoboszlai,Pass,home
694050,30,MissedShots,0.8,0.500999984741211,0.047374285757541656,Florian Wirtz,h,8397,OpenPlay,2026,LeftFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Ryan Gravenberch,BallRecovery,home
694053,42,MissedShots,0.915,0.5670000076293945,0.31734952330589294,Bradley Barcola,h,10016,OpenPlay,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Dominik Szoboszlai,Cross,home
694056,51,SavedShot,0.874000015258789,0.41900001525878905,0.1026579737663269,Alexander Isak,h,5232,OpenPlay,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Florian Wirtz,Pass,home
694058,66,SavedShot,0.7809999847412109,0.37599998474121094,0.028421998023986816,Dominik Szoboszlai,h,9788,OpenPlay,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Alexis Mac Allister,Pass,home
694059,66,BlockedShot,0.6530000305175782,0.48400001525878905,0.011301449500024319,Alexis Mac Allister,h,8379,OpenPlay,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Virgil van Dijk,Pass,home
694060,73,BlockedShot,0.8859999847412109,0.3579999923706055,0.06711170822381973,Cody Gakpo,h,11296,OpenPlay,2026,LeftFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Jeremie Frimpong,Pass,home
694066,80,BlockedShot,0.879000015258789,0.6029999923706054,0.09929442405700684,Florian Wirtz,h,8397,OpenPlay,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Alexis Mac Allister,Pass,home
694069,90,BlockedShot,0.665,0.43599998474121093,0.02836710959672928,Dominik Szoboszlai,h,9788,DirectFreekick,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,,Standard,home
694070,90,MissedShots,0.9640000152587891,0.4490000152587891,0.46733757853507996,Alexander Isak,h,5232,FromCorner,2026,Head,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Dominik Szoboszlai,Cross,home
694071,93,MissedShots,0.9259999847412109,0.5659999847412109,0.3357255458831787,Rio Ngumoha,h,13692,OpenPlay,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Jeremie Frimpong,Cross,home
694044,9,MissedShots,0.8619999694824219,0.535,0.10816656798124313,Joshua King,a,12410,OpenPlay,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Antonee Robinson,Pass,away
694045,10,BlockedShot,0.8640000152587891,0.46799999237060547,0.3758644163608551,Gonzalo García,a,12035,OpenPlay,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Joshua King,Pass,away
694049,28,BlockedShot,0.93,0.6990000152587891,0.04371991381049156,Joshua King,a,12410,FromCorner,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Alex Iwobi,TakeOn,away
694051,32,SavedShot,0.874000015258789,0.6580000305175782,0.04950479790568352,Joshua King,a,12410,FromCorner,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Oscar Bobb,Pass,away
694052,36,MissedShots,0.914000015258789,0.555,0.046513549983501434,Antonee Robinson,a,8940,OpenPlay,2026,Head,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Oscar Bobb,Chipped,away
694054,48,BlockedShot,0.8469999694824218,0.6320000076293946,0.0970262810587883,Alex Iwobi,a,500,OpenPlay,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Gonzalo García,Pass,away
694055,48,BlockedShot,0.8480000305175781,0.6190000152587891,0.0846513956785202,Alex Iwobi,a,500,OpenPlay,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,,Rebound,away
694057,63,SavedShot,0.904000015258789,0.4809999847412109,0.06870248913764954,Calvin Bassey,a,11728,FromCorner,2026,Head,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Alex Iwobi,Cross,away
694062,75,SavedShot,0.785,0.64,0.027606673538684845,Joshua King,a,12410,OpenPlay,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Antonee Robinson,Pass,away
694064,78,MissedShots,0.815,0.3089999961853027,0.02890990674495697,Kevin,a,14030,OpenPlay,2026,RightFoot,31214,Liverpool,Fulham,0,0,2026-09-12 14:00:00,Sander Berge,Pass,away
694161,4,MissedShots,0.9580000305175781,0.3870000076293945,0.29471343755722046,Jan Paul van Hecke,h,10807,SetPiece,2026,RightFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Andrew Robertson,Chipped,home
694162,5,BlockedShot,0.879000015258789,0.34700000762939454,0.06339439004659653,Mateus Fernandes,h,12948,OpenPlay,2026,RightFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Sávio,Pass,home
694163,8,BlockedShot,0.7319999694824219,0.509000015258789,0.011730891652405262,Archie Gray,h,10184,OpenPlay,2026,LeftFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,,TakeOn,home
694164,9,BlockedShot,0.715999984741211,0.4420000076293945,0.015689704567193985,Omar Marmoush,h,8393,OpenPlay,2026,RightFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Sávio,Pass,home
694168,27,MissedShots,0.85,0.6619999694824219,0.018559975549578667,Mateus Fernandes,h,12948,FromCorner,2026,LeftFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,,Aerial,home
694169,33,MissedShots,0.9469999694824218,0.7369999694824219,0.03769857436418533,Andrew Robertson,h,1688,OpenPlay,2026,LeftFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Omar Marmoush,Pass,home
694170,36,BlockedShot,0.7180000305175781,0.4859999847412109,0.01618323288857937,Sandro Tonali,h,7958,OpenPlay,2026,LeftFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Jan Paul van Hecke,Pass,home
694172,46,SavedShot,0.74,0.40400001525878904,0.01770012080669403,Mateus Fernandes,h,12948,OpenPlay,2026,LeftFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Sandro Tonali,Pass,home
694177,67,BlockedShot,0.885,0.29399999618530276,0.04445628821849823,Sávio,h,11735,OpenPlay,2026,LeftFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Mohammed Kudus,Pass,home
694181,79,BlockedShot,0.8019999694824219,0.47099998474121096,0.04891355335712433,Sandro Tonali,h,7958,OpenPlay,2026,RightFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Andrew Robertson,Pass,home
694182,79,BlockedShot,0.8769999694824219,0.659000015258789,0.056082554161548615,Sávio,h,11735,OpenPlay,2026,RightFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,,None,home
694183,84,MissedShots,0.9280000305175782,0.43200000762939456,0.053448792546987534,Archie Gray,h,10184,OpenPlay,2026,Head,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Sávio,Aerial,home
694184,88,SavedShot,0.784000015258789,0.495,0.037219829857349396,Lucas Bergvall,h,12912,OpenPlay,2026,RightFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Sávio,Pass,home
694185,88,BlockedShot,0.9209999847412109,0.7709999847412109,0.021064618602395058,Mathys Tel,h,9780,FromCorner,2026,RightFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,,None,home
694165,15,MissedShots,0.7669999694824219,0.49400001525878906,0.020028606057167053,Ainsley Maitland-Niles,a,1750,FromCorner,2026,LeftFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,,None,away
694166,22,BlockedShot,0.8690000152587891,0.4,0.07559147477149963,Thierno Barry,a,12916,OpenPlay,2026,RightFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Ainsley Maitland-Niles,BallTouch,away
694167,23,BlockedShot,0.825999984741211,0.49599998474121093,0.0572478324174881,Kiernan Dewsbury-Hall,a,9739,OpenPlay,2026,LeftFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,Thierno Barry,Pass,away
694171,45,SavedShot,0.7530000305175781,0.6359999847412109,0.054564401507377625,James Garner,a,7438,DirectFreekick,2026,RightFoot,31215,Tottenham,Everton,0,0,2026-09-12 16:30:00,,Standard,away
