id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
690396,78,MissedShots,0.9840000152587892,0.4059999847412109,0.0720405653119087,Mohamed Belloumi,a,14760,OpenPlay,2026,RightFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Ryan John Giles,Cross,away,Hull,0,0
690397,81,Goal,0.8190000152587891,0.51,0.2582585215568542,Liam Millar,a,14764,OpenPlay,2026,RightFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,Mohamed Belloumi,Pass,away,Hull,1,1
690399,94,MissedShots,0.474000015258789,0.9440000152587892,0.0064826589077711,Liam Millar,a,14764,OpenPlay,2026,LeftFoot,31192,Coventry,Hull,0,1,2026-08-29 14:00:00,,,away,Hull,0,0
690400,3,MissedShots,0.8569999694824219,0.4279999923706055,0.0554989390075206,Justin Kluivert,h,6963,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Adam Smith,Cross,home,Bournemouth,0,0
690404,14,SavedShot,0.9540000152587892,0.3520000076293945,0.2741532027721405,Rayan,h,14395,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Evanilson,Pass,home,Bournemouth,0,1
690409,21,MissedShots,0.7630000305175781,0.2739999961853027,0.0155473258346319,Rayan,h,14395,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Justin Kluivert,Pass,home,Bournemouth,0,0
690410,24,SavedShot,0.8109999847412109,0.3620000076293945,0.0377788357436656,Justin Kluivert,h,6963,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Marcus Tavernier,Pass,home,Bournemouth,0,0
690412,32,BlockedShot,0.8119999694824219,0.2860000038146972,0.0255504697561264,Rayan,h,14395,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Lewis Cook,Pass,home,Bournemouth,0,0
690413,33,MissedShots,0.840999984741211,0.6509999847412109,0.0776574090123176,Marcus Tavernier,h,10741,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Alex Scott,Pass,home,Bournemouth,0,0
690414,40,Goal,0.840999984741211,0.429000015258789,0.1141183078289032,Alex Scott,h,12149,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Evanilson,Pass,home,Bournemouth,1,0
690417,56,BlockedShot,0.8440000152587891,0.4420000076293945,0.0908557921648025,Justin Kluivert,h,6963,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Adrien Truffert,Pass,home,Bournemouth,0,0
690418,71,MissedShots,0.975999984741211,0.539000015258789,0.1402372866868972,António Silva,h,14859,FromCorner,2026,Head,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Alex Scott,Cross,home,Bournemouth,0,0
690419,74,BlockedShot,0.8540000152587891,0.6940000152587891,0.0478125810623168,Marcus Tavernier,h,10741,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Adrien Truffert,Pass,home,Bournemouth,0,0
690420,75,SavedShot,0.973000030517578,0.515,0.6308985948562622,Justin Kluivert,h,6963,FromCorner,2026,OtherBodyPart,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,James Hill,BallTouch,home,Bournemouth,0,1
690421,78,SavedShot,0.889000015258789,0.4070000076293945,0.1459019631147384,Rayan,h,14395,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Justin Kluivert,Pass,home,Bournemouth,0,0
690422,78,BlockedShot,0.8569999694824219,0.5790000152587891,0.1356477588415146,Evanilson,h,12963,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,,Rebound,home,Bournemouth,0,0
690423,79,BlockedShot,0.960999984741211,0.5029999923706054,0.061676301062107,Evanilson,h,12963,FromCorner,2026,Head,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,James Hill,CornerAwarded,home,Bournemouth,0,0
690424,79,MissedShots,0.9619999694824218,0.425,0.0510593317449092,Evanilson,h,12963,FromCorner,2026,Head,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Marcus Tavernier,Aerial,home,Bournemouth,0,0
690426,84,BlockedShot,0.885,0.3629999923706055,0.3410933911800384,Rayan,h,14395,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,,,home,Bournemouth,0,1
690427,84,BlockedShot,0.8040000152587891,0.5029999923706054,0.0490709766745567,Alex Scott,h,12149,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,,Rebound,home,Bournemouth,0,0
690401,8,MissedShots,0.7430000305175781,0.349000015258789,0.0140266856178641,Iliman Ndiaye,a,9307,SetPiece,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,James Tarkowski,HeadPass,away,Everton,0,0
690402,9,SavedShot,0.95,0.3979999923706054,0.2326006144285202,Jarrad Branthwaite,a,8476,FromCorner,2026,Head,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Kiernan Dewsbury-Hall,Cross,away,Everton,0,1
690403,10,BlockedShot,0.8419999694824218,0.354000015258789,0.0336471907794475,Kiernan Dewsbury-Hall,a,9739,FromCorner,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,,,away,Everton,0,0
690405,16,SavedShot,0.755,0.66,0.0149348778650164,Iliman Ndiaye,a,9307,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Tyrique George,Pass,away,Everton,0,0
690406,17,MissedShots,0.7619999694824219,0.374000015258789,0.0165326818823814,Kiernan Dewsbury-Hall,a,9739,FromCorner,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Thierno Barry,,away,Everton,0,0
690407,19,SavedShot,0.7530000305175781,0.6370000076293946,0.0155806709080934,Tyrique George,a,12573,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Kiernan Dewsbury-Hall,Pass,away,Everton,0,0
690408,19,SavedShot,0.945,0.4870000076293945,0.628536581993103,Thierno Barry,a,12916,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,,Rebound,away,Everton,0,1
690411,28,MissedShots,0.644000015258789,0.6880000305175781,0.0101963225752115,Tyrique George,a,12573,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Iliman Ndiaye,Pass,away,Everton,0,0
690415,45,MissedShots,0.894000015258789,0.3579999923706055,0.1114577203989029,Thierno Barry,a,12916,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Kiernan Dewsbury-Hall,Pass,away,Everton,0,0
690416,48,SavedShot,0.8819999694824219,0.4259999847412109,0.4050018787384033,Thierno Barry,a,12916,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Harrison Armstrong,TakeOn,away,Everton,0,1
690425,83,MissedShots,0.7880000305175782,0.3390000152587891,0.044290542602539,Beto,a,9983,OpenPlay,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,Kiernan Dewsbury-Hall,Pass,away,Everton,0,0
690428,90,Goal,0.916999969482422,0.3679999923706055,0.066868707537651,James Tarkowski,a,1665,FromCorner,2026,RightFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,,,away,Everton,1,0
690429,92,MissedShots,0.933000030517578,0.69,0.0796412378549575,Carlos Alcaraz,a,11297,OpenPlay,2026,LeftFoot,31193,Bournemouth,Everton,1,1,2026-08-29 14:00:00,,TakeOn,away,Everton,0,0
690570,14,SavedShot,0.8490000152587891,0.6659999847412109,0.0477955527603626,Mathys Tel,h,9780,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Omar Marmoush,Pass,home,Tottenham,0,0
690571,16,MissedShots,0.8669999694824219,0.629000015258789,0.0614457428455352,Sandro Tonali,h,7958,OpenPlay,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,,,home,Tottenham,0,0
690572,16,BlockedShot,0.9009999847412108,0.4909999847412109,0.1286534816026687,Pedro Porro,h,6912,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Sandro Tonali,Rebound,home,Tottenham,0,0
690573,21,MissedShots,0.799000015258789,0.62,0.0232895147055387,Pedro Porro,h,6912,FromCorner,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,,,home,Tottenham,0,0
690575,32,MissedShots,0.9669999694824218,0.6619999694824219,0.0353402569890022,Omar Marmoush,h,8393,FromCorner,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Andrew Robertson,Cross,home,Tottenham,0,0
690578,35,SavedShot,0.9569999694824218,0.6809999847412109,0.0637315958738327,Andrew Robertson,h,1688,OpenPlay,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Omar Marmoush,Pass,home,Tottenham,0,0
690579,36,SavedShot,0.9590000152587892,0.4259999847412109,0.2979277670383453,Jan Paul van Hecke,h,10807,FromCorner,2026,Head,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Mateus Fernandes,Cross,home,Tottenham,0,1
690580,43,BlockedShot,0.8540000152587891,0.2820000076293945,0.0332690887153148,Pedro Porro,h,6912,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Sandro Tonali,Pass,home,Tottenham,0,0
690582,49,BlockedShot,0.8209999847412109,0.61,0.0489121861755847,Mathys Tel,h,9780,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Omar Marmoush,Pass,home,Tottenham,0,0
690584,59,MissedShots,0.67,0.4809999847412109,0.0108256842941045,Omar Marmoush,h,8393,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,,GoodSkill,home,Tottenham,0,0
690587,66,MissedShots,0.7630000305175781,0.54,0.0746768191456794,Mathys Tel,h,9780,DirectFreekick,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,,Standard,home,Tottenham,0,0
690588,69,MissedShots,0.7930000305175782,0.31,0.0213641356676816,Pedro Porro,h,6912,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,,,home,Tottenham,0,0
690589,70,MissedShots,0.7619999694824219,0.4670000076293945,0.0188446994870901,Mateus Fernandes,h,12948,FromCorner,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,,,home,Tottenham,0,0
690592,84,MissedShots,0.815,0.7709999847412109,0.0171677116304636,Mikey Moore,h,12603,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Mateus Fernandes,Pass,home,Tottenham,0,0
690593,86,SavedShot,0.906999969482422,0.5990000152587891,0.0628811866044998,Omar Marmoush,h,8393,OpenPlay,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Mateus Fernandes,Cross,home,Tottenham,0,0
690594,87,BlockedShot,0.8780000305175781,0.31,0.054617989808321,Mohammed Kudus,h,12027,OpenPlay,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Jan Paul van Hecke,Pass,home,Tottenham,0,0
690595,91,BlockedShot,0.91,0.529000015258789,0.1275281012058258,Dominic Solanke,h,1679,OpenPlay,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Iyenoma Destiny Udogie,Pass,home,Tottenham,0,0
690568,0,MissedShots,0.948000030517578,0.325,0.063580073416233,Anthony Elanga,a,9524,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Amar Dedic,HeadPass,away,Newcastle United,0,0
690569,8,MissedShots,0.8109999847412109,0.5220000076293946,0.055010974407196,Harvey Barnes,a,6681,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Yoane Wissa,BallTouch,away,Newcastle United,0,0
690574,23,MissedShots,0.799000015258789,0.5840000152587891,0.0403080731630325,Joe Willock,a,6630,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Lewis Miley,Pass,away,Newcastle United,0,0
690576,32,MissedShots,0.9569999694824218,0.6930000305175781,0.05648835003376,Joe Willock,a,6630,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Harvey Barnes,Pass,away,Newcastle United,0,0
690577,33,MissedShots,0.9590000152587892,0.435,0.1150919497013092,Yoane Wissa,a,5786,FromCorner,2026,Head,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Anthony Elanga,Cross,away,Newcastle United,0,0
690581,48,MissedShots,0.845999984741211,0.6379999923706055,0.0563934743404388,Lewis Hall,a,10216,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Harvey Barnes,BallTouch,away,Newcastle United,0,0
690583,54,BlockedShot,0.7080000305175781,0.6,0.0146792773157358,Sven Botman,a,8635,OpenPlay,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Nico González,Pass,away,Newcastle United,0,0
690585,60,MissedShots,0.74,0.2489999961853027,0.0136191947385668,Joe Willock,a,6630,OpenPlay,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Nico González,Pass,away,Newcastle United,0,0
690586,61,Goal,0.8730000305175781,0.4309999847412109,0.0775765255093574,Anthony Elanga,a,9524,OpenPlay,2026,LeftFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Amar Dedic,HeadPass,away,Newcastle United,1,0
690590,71,BlockedShot,0.91,0.6220000076293946,0.0189082399010658,Nick Woltemade,a,8117,FromCorner,2026,Head,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Lewis Hall,Cross,away,Newcastle United,0,0
690591,71,Goal,0.975,0.5729999923706055,0.5074549913406372,Yoane Wissa,a,5786,FromCorner,2026,RightFoot,31194,Tottenham,Newcastle United,0,2,2026-08-29 16:30:00,Nick Woltemade,Rebound,away,Newcastle United,1,1
691039,5,MissedShots,0.9159999847412108,0.705999984741211,0.0488846004009246,Enzo Le Fée,h,8651,OpenPlay,2026,LeftFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Nilson Angulo,Pass,home,Sunderland,0,0
691041,16,SavedShot,0.74,0.3010000038146972,0.0135626308619976,Thomas Meunier,h,5680,OpenPlay,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Trai Hume,Pass,home,Sunderland,0,0
691043,31,MissedShots,0.7140000152587891,0.5670000076293945,0.0121025536209344,Enzo Le Fée,h,8651,OpenPlay,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,,,home,Sunderland,0,0
691044,36,BlockedShot,0.8119999694824219,0.529000015258789,0.019362611696124,Noah Sadiki,h,13716,FromCorner,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,,Aerial,home,Sunderland,0,0
691045,45,MissedShots,0.9640000152587892,0.3370000076293945,0.0596764050424099,Enzo Le Fée,h,8651,OpenPlay,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,,,home,Sunderland,0,0
691046,51,MissedShots,0.8969999694824219,0.4540000152587891,0.0340768359601497,Brian Brobbey,h,9789,OpenPlay,2026,Head,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Granit Xhaka,Aerial,home,Sunderland,0,0
691049,66,MissedShots,0.875,0.5890000152587891,0.0281492453068494,Wilson Isidor,h,7148,SetPiece,2026,Head,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Granit Xhaka,Cross,home,Sunderland,0,0
691050,66,BlockedShot,0.8630000305175781,0.52,0.0114439595490694,Dan Ballard,h,13715,SetPiece,2026,Head,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Thomas Meunier,Aerial,home,Sunderland,0,0
691051,70,ShotOnPost,0.906999969482422,0.435,0.5389295220375061,Wilson Isidor,h,7148,OpenPlay,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Enzo Le Fée,Pass,home,Sunderland,0,1
691053,74,Goal,0.9080000305175782,0.4959999847412109,0.4507821798324585,Wilson Isidor,h,7148,OpenPlay,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Habib Diarra,Pass,home,Sunderland,1,1
691054,80,SavedShot,0.9390000152587892,0.655,0.0818414762616157,Enzo Le Fée,h,8651,OpenPlay,2026,LeftFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Granit Xhaka,Chipped,home,Sunderland,0,0
691061,92,SavedShot,0.9109999847412108,0.7080000305175781,0.2634761333465576,Romaine Mundle,h,11461,SetPiece,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Granit Xhaka,Chipped,home,Sunderland,0,1
691040,14,BlockedShot,0.754000015258789,0.6940000152587891,0.0127433408051729,Alex Iwobi,a,500,FromCorner,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,,Aerial,away,Fulham,0,0
691042,25,MissedShots,0.914000015258789,0.6409999847412109,0.2936722934246063,Joshua King,a,12410,OpenPlay,2026,LeftFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Alex Iwobi,Chipped,away,Fulham,0,1
691047,56,BlockedShot,0.8969999694824219,0.629000015258789,0.323523610830307,Gonzalo García,a,12035,OpenPlay,2026,LeftFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Sander Berge,Throughball,away,Fulham,0,1
691048,57,MissedShots,0.7680000305175781,0.469000015258789,0.0296333245933055,César Palacios,a,14352,OpenPlay,2026,LeftFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Oscar Bobb,Pass,away,Fulham,0,0
691052,74,BlockedShot,0.745999984741211,0.415,0.0195380803197622,Shea Charles,a,11594,OpenPlay,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Sander Berge,Pass,away,Fulham,0,0
691055,83,BlockedShot,0.825999984741211,0.2860000038146972,0.0300161857157945,Ryan Sessegnon,a,6837,OpenPlay,2026,LeftFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Emile Smith-Rowe,Pass,away,Fulham,0,0
691056,86,BlockedShot,0.955,0.549000015258789,0.1291707456111908,Gonzalo García,a,12035,FromCorner,2026,Head,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Alex Iwobi,Cross,away,Fulham,0,0
691057,86,BlockedShot,0.8590000152587891,0.580999984741211,0.0257647149264812,Joshua King,a,12410,FromCorner,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,,Aerial,away,Fulham,0,0
691058,86,MissedShots,0.916999969482422,0.4909999847412109,0.0429061762988567,Shea Charles,a,11594,OpenPlay,2026,Head,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,,,away,Fulham,0,0
691059,90,BlockedShot,0.855,0.4670000076293945,0.0605926103889942,Emile Smith-Rowe,a,7230,OpenPlay,2026,LeftFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Joachim Andersen,HeadPass,away,Fulham,0,0
691060,90,BlockedShot,0.8859999847412109,0.37,0.0601308085024356,Gonzalo García,a,12035,OpenPlay,2026,RightFoot,31195,Sunderland,Fulham,1,0,2026-08-30 13:00:00,Emile Smith-Rowe,Rebound,away,Fulham,0,0
691577,3,BlockedShot,0.97,0.4470000076293945,0.1320731788873672,João Pedro,h,8272,FromCorner,2026,Head,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Pedro Neto,Cross,home,Chelsea,0,0
691578,3,Goal,0.960999984741211,0.5279999923706055,0.6448930501937866,Romeo Lavia,h,10004,FromCorner,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,Rebound,home,Chelsea,1,1
691579,13,Goal,0.933000030517578,0.51,0.5985720157623291,Pedro Neto,h,6382,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Morgan Rogers,Pass,home,Chelsea,1,1
691581,24,MissedShots,0.905,0.47,0.5374264121055603,João Pedro,h,8272,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Pedro Neto,Pass,home,Chelsea,0,1
691583,31,Goal,0.9080000305175782,0.4559999847412109,0.5012772083282471,João Pedro,h,8272,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Jorrel Hato,Pass,home,Chelsea,1,1
691584,33,BlockedShot,0.960999984741211,0.685,0.0897343456745147,Cole Palmer,h,8497,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Morgan Rogers,Pass,home,Chelsea,0,0
691587,40,BlockedShot,0.914000015258789,0.66,0.0866236314177513,João Pedro,h,8272,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Jorrel Hato,Pass,home,Chelsea,0,0
691588,40,BlockedShot,0.84,0.64,0.0306908413767814,Morgan Rogers,h,12412,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,Rebound,home,Chelsea,0,0
691589,41,MissedShots,0.8019999694824219,0.495,0.0483752638101577,Morgan Rogers,h,12412,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,,home,Chelsea,0,0
691592,48,BlockedShot,0.8980000305175782,0.6029999923706054,0.1238317117094993,João Pedro,h,8272,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Emiliano Martinez,Pass,home,Chelsea,0,0
691595,56,BlockedShot,0.8909999847412109,0.6320000076293946,0.1014537140727043,Cole Palmer,h,8497,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Morgan Rogers,Pass,home,Chelsea,0,0
691596,57,SavedShot,0.9740000152587892,0.3520000076293945,0.1158770099282264,Pedro Neto,h,6382,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Emiliano Martinez,Pass,home,Chelsea,0,0
691597,57,MissedShots,0.9569999694824218,0.4679999923706054,0.6661861538887024,Cole Palmer,h,8497,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Morgan Rogers,Pass,home,Chelsea,0,1
691600,62,OwnGoal,0.0889999961853027,0.65,0.0,João Pedro,h,8272,FromCorner,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,CornerAwarded,home,Chelsea,0,0
691603,70,MissedShots,0.8809999847412109,0.5620000076293945,0.0128172794356942,Maxence Lacroix,h,8853,SetPiece,2026,Head,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Cole Palmer,Aerial,home,Chelsea,0,0
691604,71,BlockedShot,0.8980000305175782,0.6459999847412109,0.1000471040606498,Morgan Rogers,h,12412,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Cole Palmer,Pass,home,Chelsea,0,0
691605,73,Goal,0.794000015258789,0.5170000076293946,0.0523955449461936,Cole Palmer,h,8497,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,João Pedro,Pass,home,Chelsea,1,0
691607,85,MissedShots,0.85,0.3359999847412109,0.0744595751166343,Valentín Barco,h,12498,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,João Pedro,Pass,home,Chelsea,0,0
691580,23,BlockedShot,0.8809999847412109,0.73,0.0438426360487937,Maxim De Cuyper,a,13711,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Charalampos Kostoulas,Pass,away,Brighton,0,0
691582,28,SavedShot,0.924000015258789,0.519000015258789,0.3122384250164032,Malick Yalcouyé,a,14856,OpenPlay,2026,LeftFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Diego Gómez,Cross,away,Brighton,0,1
691585,34,SavedShot,0.9290000152587892,0.349000015258789,0.2635147273540497,Charalampos Kostoulas,a,14118,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Malick Yalcouyé,Pass,away,Brighton,0,1
691586,34,Goal,0.914000015258789,0.4379999923706055,0.335125595331192,Malick Yalcouyé,a,14856,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,Rebound,away,Brighton,1,1
691590,44,MissedShots,0.914000015258789,0.4479999923706054,0.474634051322937,Diego Gómez,a,13364,OpenPlay,2026,Head,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Pascal Groß,Aerial,away,Brighton,0,1
691591,46,MissedShots,0.6969999694824218,0.4809999847412109,0.0097560072317719,Luka Vuskovic,a,13725,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Ferdi Kadioglu,Pass,away,Brighton,0,0
691593,53,MissedShots,0.8419999694824218,0.4559999847412109,0.0517529435455799,Diego Gómez,a,13364,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,,away,Brighton,0,0
691594,55,MissedShots,0.943000030517578,0.4029999923706054,0.1698360443115234,Diego Gómez,a,13364,SetPiece,2026,Head,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Olivier Boscagli,Cross,away,Brighton,0,0
691598,59,MissedShots,0.855999984741211,0.3420000076293945,0.0345139540731906,Mats Wieffer,a,12758,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,,away,Brighton,0,0
691599,61,SavedShot,0.8580000305175781,0.305,0.0202910490334033,Diego Gómez,a,13364,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Pascal Groß,Chipped,away,Brighton,0,0
691601,64,MissedShots,0.860999984741211,0.315,0.0399117618799209,Diego Gómez,a,13364,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,,away,Brighton,0,0
691602,68,SavedShot,0.8219999694824218,0.3990000152587891,0.0430318340659141,Olivier Boscagli,a,3645,OpenPlay,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,,away,Brighton,0,0
691606,76,MissedShots,0.8669999694824219,0.3520000076293945,0.0212108809500932,Ferdi Kadioglu,a,13066,FromCorner,2026,RightFoot,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,Aerial,away,Brighton,0,0
691608,93,MissedShots,0.8330000305175781,0.4720000076293945,0.015044217929244,Luka Vuskovic,a,13725,SetPiece,2026,Head,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,Maxim De Cuyper,Cross,away,Brighton,0,0
691609,95,Goal,0.8859999847412109,0.4540000152587891,0.0453363917768001,Pascal Groß,a,239,OpenPlay,2026,Head,31196,Chelsea,Brighton,4,3,2026-08-30 13:00:00,,Aerial,away,Brighton,1,0
