id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
681067,13,MissedShots,0.754000015258789,0.63,0.0082386350259184,Pedro Porro,a,6912,FromCorner,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham,0,1,2026-04-25 14:00:00,Xavi Simons,Chipped,away,Tottenham,0,0
681070,29,MissedShots,0.8330000305175781,0.519000015258789,0.093511015176773,Xavi Simons,a,8700,OpenPlay,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham,0,1,2026-04-25 14:00:00,,TakeOn,away,Tottenham,0,0
681071,33,MissedShots,0.8519999694824218,0.2210000038146972,0.0187123324722051,Pedro Porro,a,6912,OpenPlay,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham,0,1,2026-04-25 14:00:00,Conor Gallagher,HeadPass,away,Tottenham,0,0
681074,51,MissedShots,0.8969999694824219,0.5840000152587891,0.1211871653795242,Xavi Simons,a,8700,OpenPlay,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham,0,1,2026-04-25 14:00:00,,,away,Tottenham,0,0
681075,53,MissedShots,0.7430000305175781,0.2429999923706054,0.0314753092825412,Richarlison,a,6026,OpenPlay,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham,0,1,2026-04-25 14:00:00,Conor Gallagher,Pass,away,Tottenham,0,0
681079,67,BlockedShot,0.725,0.3520000076293945,0.0190419871360063,Mathys Tel,a,9780,OpenPlay,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham,0,1,2026-04-25 14:00:00,Pedro Porro,Pass,away,Tottenham,0,0
681080,68,SavedShot,0.9030000305175782,0.4359999847412109,0.0470840372145175,Rodrigo Bentancur,a,6108,FromCorner,2025,Head,29117,Wolverhampton Wanderers,Tottenham,0,1,2026-04-25 14:00:00,Pedro Porro,Cross,away,Tottenham,0,0
681083,81,MissedShots,0.9030000305175782,0.499000015258789,0.1043621823191642,Richarlison,a,6026,FromCorner,2025,LeftFoot,29117,Wolverhampton Wanderers,Tottenham,0,1,2026-04-25 14:00:00,Kevin Danso,,away,Tottenham,0,0
681084,81,Goal,0.97,0.4509999847412109,0.6263421773910522,João Palhinha,a,10715,FromCorner,2025,RightFoot,29117,Wolverhampton Wanderers,Tottenham,0,1,2026-04-25 14:00:00,Richarlison,Rebound,away,Tottenham,1,1
681159,7,MissedShots,0.7880000305175782,0.3189999961853027,0.0214054342359304,Eberechi Eze,h,8706,FromCorner,2025,LeftFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Martin Odegaard,Pass,home,Arsenal,0,0
681160,8,Goal,0.8040000152587891,0.3459999847412109,0.0231095608323812,Eberechi Eze,h,8706,FromCorner,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Kai Havertz,Pass,home,Arsenal,1,0
681163,22,SavedShot,0.7040000152587891,0.3870000076293945,0.0159905292093753,Noni Madueke,h,11357,OpenPlay,2025,LeftFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Martín Zubimendi,Chipped,home,Arsenal,0,0
681170,48,MissedShots,0.9109999847412108,0.53,0.0581063628196716,Eberechi Eze,h,8706,OpenPlay,2025,Head,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Piero Hincapié,Aerial,home,Arsenal,0,0
681171,57,BlockedShot,0.8040000152587891,0.3070000076293945,0.0211240332573652,Noni Madueke,h,11357,SetPiece,2025,LeftFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Martin Odegaard,Pass,home,Arsenal,0,0
681173,69,BlockedShot,0.870999984741211,0.5159999847412109,0.1123510152101516,Gabriel Martinelli,h,7752,OpenPlay,2025,LeftFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Viktor Gyokeres,BallTouch,home,Arsenal,0,0
681174,72,BlockedShot,0.8619999694824219,0.4659999847412109,0.1166185289621353,Martín Zubimendi,h,7526,OpenPlay,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Noni Madueke,Pass,home,Arsenal,0,0
681176,80,BlockedShot,0.905,0.325,0.0855908319354057,Bukayo Saka,h,7322,OpenPlay,2025,LeftFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Gabriel Martinelli,Pass,home,Arsenal,0,0
681177,81,SavedShot,0.88,0.4479999923706054,0.0793734788894653,Gabriel Martinelli,h,7752,FromCorner,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Gabriel,,home,Arsenal,0,0
681179,83,BlockedShot,0.915,0.3209999847412109,0.0823002159595489,Viktor Gyokeres,h,7254,OpenPlay,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Martin Odegaard,Pass,home,Arsenal,0,0
681180,86,SavedShot,0.8019999694824219,0.2889999961853027,0.0232190676033496,Martin Odegaard,h,2517,OpenPlay,2025,LeftFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Bukayo Saka,Pass,home,Arsenal,0,0
681158,3,MissedShots,0.8,0.5359999847412109,0.0501998588442802,Bruno Guimarães,a,8327,OpenPlay,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Sandro Tonali,Pass,away,Newcastle United,0,0
681161,15,BlockedShot,0.8959999847412109,0.444000015258789,0.0276728756725788,Dan Burn,a,7382,OpenPlay,2025,Head,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,William Osula,Foul,away,Newcastle United,0,0
681162,17,SavedShot,0.8619999694824219,0.7559999847412109,0.0255228634923696,Joe Willock,a,6630,OpenPlay,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Jacob Ramsey,Pass,away,Newcastle United,0,0
681164,23,MissedShots,0.835999984741211,0.6419999694824219,0.0385714992880821,Jacob Ramsey,a,8941,SetPiece,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,,,away,Newcastle United,0,0
681165,29,BlockedShot,0.9309999847412108,0.4870000076293945,0.1177195310592651,Sven Botman,a,8635,FromCorner,2025,Head,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Bruno Guimarães,Cross,away,Newcastle United,0,0
681166,29,SavedShot,0.715,0.5420000076293945,0.0136843379586935,Sandro Tonali,a,7958,FromCorner,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,,,away,Newcastle United,0,0
681167,30,MissedShots,0.7869999694824219,0.585,0.0288998112082481,Joe Willock,a,6630,OpenPlay,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,William Osula,BallTouch,away,Newcastle United,0,0
681168,37,MissedShots,0.8119999694824219,0.6969999694824218,0.0243061836808919,Dan Burn,a,7382,OpenPlay,2025,LeftFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,,,away,Newcastle United,0,0
681169,41,BlockedShot,0.6840000152587891,0.534000015258789,0.0137344151735305,Sandro Tonali,a,7958,SetPiece,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Bruno Guimarães,Pass,away,Newcastle United,0,0
681172,64,BlockedShot,0.6969999694824218,0.43,0.0111704254522919,Sandro Tonali,a,7958,OpenPlay,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,,,away,Newcastle United,0,0
681175,79,MissedShots,0.915,0.54,0.4657719433307647,Yoane Wissa,a,5786,OpenPlay,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Nick Woltemade,Throughball,away,Newcastle United,0,1
681178,82,SavedShot,0.924000015258789,0.585,0.0352959856390953,Dan Burn,a,7382,OpenPlay,2025,Head,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Harvey Barnes,Aerial,away,Newcastle United,0,0
681181,95,BlockedShot,0.7280000305175781,0.3909999847412109,0.0163475405424833,Sandro Tonali,a,7958,OpenPlay,2025,RightFoot,29109,Arsenal,Newcastle United,1,0,2026-04-25 16:30:00,Jacob Ramsey,Pass,away,Newcastle United,0,0
681861,1,BlockedShot,0.9159999847412108,0.5590000152587891,0.4580198228359222,Amad Diallo Traore,h,8127,OpenPlay,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Kobbie Mainoo,Pass,home,Manchester United,0,1
681862,3,MissedShots,0.7759999847412109,0.5970000076293945,0.0212136413902044,Luke Shaw,h,1006,FromCorner,2025,LeftFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,,BlockedPass,home,Manchester United,0,0
681863,7,SavedShot,0.915,0.5520000076293945,0.0276383310556411,Harry Maguire,h,1687,FromCorner,2025,Head,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Bruno Fernandes,Aerial,home,Manchester United,0,0
681864,10,Goal,0.975999984741211,0.4270000076293945,0.3728121519088745,Casemiro,h,2248,FromCorner,2025,Head,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Harry Maguire,Aerial,home,Manchester United,1,1
681867,22,MissedShots,0.8059999847412109,0.7030000305175781,0.0323607139289379,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Bruno Fernandes,Pass,home,Manchester United,0,0
681868,23,MissedShots,0.7619999694824219,0.3129999923706055,0.0206682905554771,Casemiro,h,2248,OpenPlay,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Bryan Mbeumo,Pass,home,Manchester United,0,0
681870,30,SavedShot,0.9290000152587892,0.5729999923706055,0.0671513453125953,Amad Diallo Traore,h,8127,OpenPlay,2025,Head,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Bruno Fernandes,Chipped,home,Manchester United,0,0
681873,42,Goal,0.914000015258789,0.565,0.7053220272064209,Benjamin Sesko,h,11974,OpenPlay,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Bruno Fernandes,TakeOn,home,Manchester United,1,1
681875,47,MissedShots,0.8490000152587891,0.6609999847412109,0.0725977197289466,Luke Shaw,h,1006,OpenPlay,2025,LeftFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Benjamin Sesko,Chipped,home,Manchester United,0,0
681876,49,SavedShot,0.9669999694824218,0.5970000076293945,0.0556440614163875,Harry Maguire,h,1687,FromCorner,2025,Head,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Bryan Mbeumo,Cross,home,Manchester United,0,0
681881,76,MissedShots,0.720999984741211,0.4170000076293945,0.0150942848995327,Casemiro,h,2248,OpenPlay,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Bruno Fernandes,Pass,home,Manchester United,0,0
681865,16,SavedShot,0.9290000152587892,0.6,0.4115980267524719,Michael Kayode,a,11281,OpenPlay,2025,LeftFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Mikkel Damsgaard,Throughball,away,Brentford,0,1
681866,19,SavedShot,0.8690000152587891,0.675,0.0492128208279609,Keane Lewis-Potter,a,10809,OpenPlay,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Mathias Jensen,Pass,away,Brentford,0,0
681869,28,BlockedShot,0.9280000305175782,0.3509999847412109,0.0264425165951252,Keane Lewis-Potter,a,10809,FromCorner,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,,Aerial,away,Brentford,0,0
681871,38,BlockedShot,0.8130000305175781,0.5409999847412109,0.0360877737402915,Mikkel Damsgaard,a,8859,FromCorner,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,,,away,Brentford,0,0
681872,39,MissedShots,0.8480000305175781,0.444000015258789,0.0561543516814708,Mikkel Damsgaard,a,8859,FromCorner,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,,,away,Brentford,0,0
681874,45,MissedShots,0.7930000305175782,0.5770000076293945,0.044093694537878,Mathias Jensen,a,7166,OpenPlay,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Mikkel Damsgaard,Pass,away,Brentford,0,0
681877,59,MissedShots,0.901999969482422,0.5729999923706055,0.0895473286509513,Dango Ouattara,a,9662,OpenPlay,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Thiago,BallTouch,away,Brentford,0,0
681878,68,BlockedShot,0.88,0.38,0.0735507756471633,Dango Ouattara,a,9662,OpenPlay,2025,LeftFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Thiago,Pass,away,Brentford,0,0
681879,70,ShotOnPost,0.970999984741211,0.4229999923706055,0.2982087135314941,Dango Ouattara,a,9662,FromCorner,2025,Head,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,,,away,Brentford,0,1
681880,70,BlockedShot,0.9640000152587892,0.4270000076293945,0.1161136105656623,Dango Ouattara,a,9662,FromCorner,2025,LeftFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,,,away,Brentford,0,0
681882,86,Goal,0.765,0.4509999847412109,0.0261639654636383,Mathias Jensen,a,7166,FromCorner,2025,RightFoot,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Reiss Nelson,Pass,away,Brentford,1,0
681883,89,SavedShot,0.901999969482422,0.4609999847412109,0.0766584500670433,Mikkel Damsgaard,a,8859,OpenPlay,2025,Head,29114,Manchester United,Brentford,2,1,2026-04-27 19:00:00,Dango Ouattara,Cross,away,Brentford,0,0
681990,0,MissedShots,0.9180000305175782,0.4479999923706054,0.1050827354192733,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,Head,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Noah Okafor,Cross,home,Leeds,0,0
681991,7,Goal,0.7290000152587891,0.3340000152587891,0.0186130385845899,Anton Stach,h,9910,OpenPlay,2025,LeftFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Jaka Bijol,Pass,home,Leeds,1,0
681992,9,MissedShots,0.759000015258789,0.6969999694824218,0.0473149083554744,Anton Stach,h,9910,DirectFreekick,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,,Standard,home,Leeds,0,0
681993,15,BlockedShot,0.8159999847412109,0.4320000076293945,0.0666602998971939,Ethan Ampadu,h,6369,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Anton Stach,Pass,home,Leeds,0,0
681994,15,MissedShots,0.7859999847412109,0.500999984741211,0.0377398207783699,Ao Tanaka,h,13834,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,,Rebound,home,Leeds,0,0
681995,21,BlockedShot,0.9209999847412108,0.43,0.0844786316156387,Anton Stach,h,9910,OpenPlay,2025,LeftFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,,Aerial,home,Leeds,0,0
681996,39,BlockedShot,0.8809999847412109,0.3959999847412109,0.0437730215489864,Ethan Ampadu,h,6369,FromCorner,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Ao Tanaka,Cross,home,Leeds,0,0
681999,45,SavedShot,0.7680000305175781,0.6780000305175782,0.024873437359929,James Justin,h,7753,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Anton Stach,BallTouch,home,Leeds,0,0
682000,45,MissedShots,0.8030000305175782,0.4720000076293945,0.0619256310164928,Anton Stach,h,9910,OpenPlay,2025,LeftFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,,BallTouch,home,Leeds,0,0
682002,51,BlockedShot,0.845999984741211,0.6959999847412109,0.0164890773594379,Noah Okafor,h,11966,FromCorner,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Joe Rodon,Aerial,home,Leeds,0,0
682003,51,BlockedShot,0.845999984741211,0.2889999961853027,0.0361276529729366,Anton Stach,h,9910,FromCorner,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Ethan Ampadu,Pass,home,Leeds,0,0
682004,51,Goal,0.905,0.5770000076293945,0.4389703869819641,Noah Okafor,h,11966,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Jayden Bogle,Chipped,home,Leeds,1,1
682005,55,SavedShot,0.8130000305175781,0.2979999923706055,0.0368718765676021,Ao Tanaka,h,13834,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Noah Okafor,Pass,home,Leeds,0,0
682006,55,Goal,0.9619999694824218,0.5229999923706055,0.7355306148529053,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,,Rebound,home,Leeds,1,1
682007,64,MissedShots,0.911999969482422,0.555,0.0653991252183914,Pascal Struijk,h,8717,FromCorner,2025,Head,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Anton Stach,Cross,home,Leeds,0,0
682010,73,SavedShot,0.926999969482422,0.54,0.1381193101406097,Lukas Nmecha,h,6544,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Jayden Bogle,Cross,home,Leeds,0,0
682011,84,SavedShot,0.933000030517578,0.475,0.0594288557767868,Joe Rodon,h,6377,FromCorner,2025,Head,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Sean Longstaff,Aerial,home,Leeds,0,0
682016,99,SavedShot,0.86,0.67,0.1076995208859443,Daniel James,h,5595,OpenPlay,2025,LeftFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Sean Longstaff,Pass,home,Leeds,0,0
681997,44,BlockedShot,0.904000015258789,0.605999984741211,0.0347057655453681,Jaidon Anthony,a,10746,OpenPlay,2025,Head,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Loum Tchaouna,Cross,away,Burnley,0,0
681998,44,MissedShots,0.6840000152587891,0.4590000152587891,0.0127279246225953,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Hjalmar Ekdal,Pass,away,Burnley,0,0
682001,46,SavedShot,0.735999984741211,0.5920000076293945,0.0157689806073904,James Ward-Prowse,a,843,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,,,away,Burnley,0,0
682008,67,SavedShot,0.901999969482422,0.705,0.0609429366886615,Bashir Humphreys,a,11243,OpenPlay,2025,LeftFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Zian Flemming,Pass,away,Burnley,0,0
682009,70,Goal,0.895,0.3809999847412109,0.1317944824695587,Loum Tchaouna,a,9977,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Jaidon Anthony,TakeOn,away,Burnley,1,0
682012,94,BlockedShot,0.7909999847412109,0.3070000076293945,0.012490683235228,Kyle Walker,a,638,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Lucas Pires,Cross,away,Burnley,0,0
682013,94,BlockedShot,0.9130000305175782,0.525,0.0610400028526783,Zeki Amdouni,a,11701,OpenPlay,2025,Head,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Kyle Walker,Aerial,away,Burnley,0,0
682014,94,BlockedShot,0.7680000305175781,0.4979999923706055,0.0151637159287929,Hannibal Mejbri,a,9558,OpenPlay,2025,RightFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,,Rebound,away,Burnley,0,0
682015,95,MissedShots,0.91,0.3609999847412109,0.0908884182572364,Jaidon Anthony,a,10746,OpenPlay,2025,LeftFoot,29124,Leeds,Burnley,3,1,2026-05-01 20:00:00,Armando Broja,Pass,away,Burnley,0,0
682280,0,MissedShots,0.7169999694824218,0.6669999694824219,0.0138638112694025,Dango Ouattara,h,9662,OpenPlay,2025,LeftFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,,TakeOn,home,Brentford,0,0
682285,22,MissedShots,0.7480000305175781,0.5409999847412109,0.320692628622055,Mikkel Damsgaard,h,8859,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,,,home,Brentford,0,1
682286,27,SavedShot,0.8809999847412109,0.6029999923706054,0.4306691288948059,Thiago,h,13222,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Mikkel Damsgaard,Pass,home,Brentford,0,1
682288,34,BlockedShot,0.7619999694824219,0.65,0.0572653263807296,Keane Lewis-Potter,h,10809,DirectFreekick,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,,Standard,home,Brentford,0,0
682289,34,SavedShot,0.78,0.6709999847412109,0.0150931561365723,Dango Ouattara,h,9662,SetPiece,2025,LeftFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,,Rebound,home,Brentford,0,0
682291,35,SavedShot,0.953000030517578,0.585999984741211,0.3059504628181457,Keane Lewis-Potter,h,10809,OpenPlay,2025,Head,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Mathias Jensen,Chipped,home,Brentford,0,1
682292,39,MissedShots,0.9590000152587892,0.4979999923706055,0.1477251797914505,Sepp van den Berg,h,10721,OpenPlay,2025,Head,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Michael Kayode,Aerial,home,Brentford,0,0
682298,53,Goal,0.885,0.5,0.7611688375473022,Thiago,h,13222,Penalty,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,,Standard,home,Brentford,1,1
682299,57,MissedShots,0.7630000305175781,0.33,0.0195967126637697,Dango Ouattara,h,9662,OpenPlay,2025,LeftFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Mikkel Damsgaard,Pass,home,Brentford,0,0
682300,60,BlockedShot,0.7569999694824219,0.7369999694824219,0.015166699886322,Mathias Jensen,h,7166,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Mikkel Damsgaard,Pass,home,Brentford,0,0
682301,62,SavedShot,0.8809999847412109,0.3759999847412109,0.0200970191508531,Sepp van den Berg,h,10721,SetPiece,2025,Head,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Yehor Yarmolyuk,Cross,home,Brentford,0,0
682304,81,Goal,0.904000015258789,0.6959999847412109,0.0836348608136177,Mikkel Damsgaard,h,8859,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Keane Lewis-Potter,Pass,home,Brentford,1,0
682305,89,BlockedShot,0.89,0.595999984741211,0.0600540041923522,Thiago,h,13222,FromCorner,2025,LeftFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Nathan Collins,BallTouch,home,Brentford,0,0
682306,89,MissedShots,0.7569999694824219,0.545,0.0251321867108345,Yehor Yarmolyuk,h,11772,FromCorner,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,,Rebound,home,Brentford,0,0
682281,6,SavedShot,0.8859999847412109,0.624000015258789,0.0927460566163063,Pablo,a,14290,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Crysencio Summerville,Pass,away,West Ham,0,0
682282,14,OwnGoal,0.0379999995231628,0.4909999847412109,0.0,Konstantinos Mavropanos,a,6722,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,,BallTouch,away,West Ham,0,0
682283,16,ShotOnPost,0.8430000305175781,0.469000015258789,0.0479286089539527,Valentín Castellanos,a,10948,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,El Hadji Malick Diouf,Cross,away,West Ham,0,0
682284,17,MissedShots,0.98,0.595999984741211,0.0256876070052385,Valentín Castellanos,a,10948,OpenPlay,2025,Head,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Jarrod Bowen,Aerial,away,West Ham,0,0
682287,28,ShotOnPost,0.9180000305175782,0.4579999923706054,0.0845736563205719,Valentín Castellanos,a,10948,FromCorner,2025,Head,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Jarrod Bowen,Cross,away,West Ham,0,0
682290,35,SavedShot,0.840999984741211,0.3329999923706054,0.0446686185896396,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Crysencio Summerville,Pass,away,West Ham,0,0
682293,41,MissedShots,0.7909999847412109,0.3240000152587891,0.0240732226520776,Crysencio Summerville,a,9492,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Pablo,Pass,away,West Ham,0,0
682294,43,SavedShot,0.875999984741211,0.6659999847412109,0.0426012091338634,El Hadji Malick Diouf,a,13723,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Pablo,Chipped,away,West Ham,0,0
682295,44,SavedShot,0.71,0.4640000152587891,0.0150160901248455,Valentín Castellanos,a,10948,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Tomas Soucek,HeadPass,away,West Ham,0,0
682296,47,MissedShots,0.925,0.5640000152587891,0.2476417869329452,Valentín Castellanos,a,10948,FromCorner,2025,Head,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Jarrod Bowen,Cross,away,West Ham,0,1
682297,49,MissedShots,0.909000015258789,0.47,0.0359726026654243,Pablo,a,14290,OpenPlay,2025,Head,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Valentín Castellanos,Aerial,away,West Ham,0,0
682302,76,ShotOnPost,0.7390000152587891,0.5479999923706055,0.0158287119120359,Crysencio Summerville,a,9492,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Jarrod Bowen,Pass,away,West Ham,0,0
682303,76,ShotOnPost,0.8469999694824218,0.4579999923706054,0.0682425573468208,Tomas Soucek,a,8288,OpenPlay,2025,LeftFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Pablo,BallTouch,away,West Ham,0,0
682307,96,MissedShots,0.6959999847412109,0.6079999923706054,0.008914534933865,Tomas Soucek,a,8288,OpenPlay,2025,RightFoot,29121,Brentford,West Ham,3,0,2026-05-02 15:00:00,Oliver Scarles,Pass,away,West Ham,0,0
682310,9,MissedShots,0.8619999694824219,0.2529999923706054,0.0262881144881248,William Osula,h,9556,OpenPlay,2025,LeftFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Jacob Murphy,Pass,home,Newcastle United,0,0
682311,11,Goal,0.9280000305175782,0.499000015258789,0.4054004848003387,William Osula,h,9556,OpenPlay,2025,Head,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Jacob Murphy,Cross,home,Newcastle United,1,1
682312,23,Goal,0.945,0.519000015258789,0.0751243159174919,Dan Burn,h,7382,FromCorner,2025,Head,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Bruno Guimarães,Aerial,home,Newcastle United,1,0
682313,28,SavedShot,0.950999984741211,0.4179999923706055,0.147192046046257,Joe Willock,h,6630,OpenPlay,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,William Osula,Pass,home,Newcastle United,0,0
682314,30,SavedShot,0.968000030517578,0.4959999847412109,0.685438334941864,Malick Thiaw,h,8378,SetPiece,2025,RightFoot,29126,Newcastle United,Brighton,3,1,2026-05-02 15:00:00,Sven Botman,HeadPass,home,Newcastle United,0,1
