id,match_id,date,Team,Player,team_side,minute,X,Y,Shot_X_M,Shot_Y_M,Shot_Distance_M,Shot_Angle_Degrees,Body_Part,Situation,Result,is_goal,xG,high_xg_chance
693979,31211,2026-09-12 14:00:00,Nott'm Forest,Dan Ndoye,away,58,0.941999969482422,0.500999984741211,98.90999679565432,34.06799896240235,6.090382819480939,62.005829895849274,Head,OpenPlay,MissedShots,0,0.5448468327522278,1
693980,31211,2026-09-12 14:00:00,Nott'm Forest,Dan Ndoye,away,60,0.8619999694824219,0.4629999923706054,90.50999679565427,31.483999481201167,14.706816496867871,27.599103662205465,RightFoot,OpenPlay,BlockedShot,0,0.1394243538379669,0
693981,31211,2026-09-12 14:00:00,Nott'm Forest,Liam Delap,away,60,0.915,0.3659999847412109,96.075,24.887998962402342,12.754771182156924,23.63493197856014,Head,OpenPlay,MissedShots,0,0.026131497696042,0
693982,31211,2026-09-12 14:00:00,Nott'm Forest,Dan Ndoye,away,68,0.8769999694824219,0.5790000152587891,92.08499679565428,39.372001037597656,13.987698270845357,27.415647817251752,RightFoot,OpenPlay,BlockedShot,0,0.1195090860128402,0
693985,31211,2026-09-12 14:00:00,Nott'm Forest,James McAtee,away,76,0.7340000152587891,0.435,77.07000160217285,29.58,28.277574339087625,14.576190913553429,LeftFoot,SetPiece,MissedShots,0,0.0178273990750312,0
693986,31211,2026-09-12 14:00:00,Nott'm Forest,Liam Delap,away,78,0.870999984741211,0.4470000076293945,91.45499839782715,30.39600051879883,14.016271995911156,28.440934529437857,OtherBodyPart,OpenPlay,BlockedShot,0,0.0398697182536125,0
693987,31211,2026-09-12 14:00:00,Nott'm Forest,Liam Delap,away,79,0.72,0.4620000076293945,75.6,31.41600051879883,29.513336871977867,14.086385035084604,RightFoot,OpenPlay,MissedShots,0,0.0359723418951034,0
693988,31211,2026-09-12 14:00:00,Nott'm Forest,Daniel Muñoz,away,84,0.960999984741211,0.385,100.90499839782716,26.18,8.827312055308692,24.91717624940862,Head,OpenPlay,SavedShot,0,0.1852369159460067,0
693989,31211,2026-09-12 14:00:00,Nott'm Forest,Xaver Schlager,away,85,0.88,0.5229999923706055,92.4,35.56399948120117,12.696696199295207,31.96367540570008,Head,OpenPlay,SavedShot,0,0.0440251566469669,0
693990,31211,2026-09-12 14:00:00,Nott'm Forest,Neco Williams,away,85,0.948000030517578,0.6619999694824219,99.54000320434568,45.01599792480469,12.2948678434482,16.17768521989752,LeftFoot,OpenPlay,MissedShots,0,0.0577061884105205,0
693991,31211,2026-09-12 14:00:00,Nott'm Forest,Igor Jesus,away,87,0.9180000305175782,0.4959999847412109,96.3900032043457,33.72799896240234,8.614292158130665,46.02460142206528,RightFoot,OpenPlay,Goal,1,0.5251398682594299,1
693992,31211,2026-09-12 14:00:00,Nott'm Forest,Ibrahim Sangare,away,89,0.6170000076293946,0.2889999961853027,64.78500080108643,19.651999740600584,42.69790711513089,9.23898537695885,RightFoot,OpenPlay,MissedShots,0,0.0081481598317623,0
693993,31211,2026-09-12 14:00:00,Nott'm Forest,Morgan Gibbs-White,away,95,0.74,0.3990000152587891,77.7,27.132001037597657,28.15065558290889,14.386642398244032,RightFoot,DirectFreekick,MissedShots,0,0.0519504472613334,0
693996,31212,2026-09-12 14:00:00,Chelsea,Morgan Rogers,home,6,0.899000015258789,0.6619999694824219,94.39500160217284,45.01599792480469,15.291115109671283,19.401280459953384,LeftFoot,OpenPlay,Goal,1,0.1050118803977966,0
693997,31212,2026-09-12 14:00:00,Chelsea,Pedro Neto,home,21,0.904000015258789,0.2589999961853027,94.92000160217285,17.611999740600584,19.239878383250588,11.68468609695175,LeftFoot,OpenPlay,SavedShot,0,0.0715845897793769,0
694002,31212,2026-09-12 14:00:00,Chelsea,Malo Gusto,home,46,0.81,0.5359999847412109,85.05000000000001,36.447998962402345,20.099631810556193,20.499330023511515,LeftFoot,FromCorner,BlockedShot,0,0.025157131254673,0
694004,31212,2026-09-12 14:00:00,Chelsea,Reece James,home,50,0.730999984741211,0.911999969482422,76.75499839782715,62.015997924804694,39.782863838962214,7.505515827765689,RightFoot,DirectFreekick,SavedShot,0,0.0226724408566951,0
694005,31212,2026-09-12 14:00:00,Chelsea,Reece James,home,52,0.774000015258789,0.7,81.27000160217285,47.599999999999994,27.350919983811856,13.302455964345166,RightFoot,DirectFreekick,MissedShots,0,0.0533917471766471,0
694009,31212,2026-09-12 14:00:00,Chelsea,João Pedro,home,65,0.9230000305175782,0.555,96.91500320434572,37.74,8.908129612086938,41.900190180556336,LeftFoot,OpenPlay,Goal,1,0.4452501833438873,1
694010,31212,2026-09-12 14:00:00,Chelsea,Cole Palmer,home,69,0.6919999694824219,0.7290000152587891,72.65999679565431,49.57200103759766,35.89377416171267,10.51857573019648,LeftFoot,OpenPlay,MissedShots,0,0.0131807746365666,0
694011,31212,2026-09-12 14:00:00,Chelsea,Reece James,home,75,0.784000015258789,0.4359999847412109,82.32000160217285,29.64799896240234,23.093770596346825,17.708783882979688,RightFoot,OpenPlay,SavedShot,0,0.0321993976831436,0
694012,31212,2026-09-12 14:00:00,Chelsea,Cole Palmer,home,77,0.8419999694824218,0.4129999923706055,88.4099967956543,28.08399948120117,17.613269669729945,22.250294600121126,LeftFoot,OpenPlay,MissedShots,0,0.0586287193000316,0
694014,31212,2026-09-12 14:00:00,Chelsea,Morgan Rogers,home,83,0.885,0.6809999847412109,92.925,46.307998962402344,17.242171077288884,17.29355592824429,LeftFoot,OpenPlay,SavedShot,0,0.2709472179412842,1
694017,31212,2026-09-12 14:00:00,Chelsea,Estêvão,home,90,0.965,0.3309999847412109,101.325,22.50799896240234,12.06531030882114,11.503940138274924,RightFoot,OpenPlay,SavedShot,0,0.0734006389975547,0
694019,31212,2026-09-12 14:00:00,Chelsea,Cole Palmer,home,96,0.7569999694824219,0.2770000076293945,79.4849967956543,18.836000518798823,29.681008554017183,12.149217773222206,LeftFoot,DirectFreekick,MissedShots,0,0.042313240468502,0
693995,31212,2026-09-12 14:00:00,Hull,Mohamed Belloumi,away,5,0.9030000305175782,0.2939999961853027,94.8150032043457,19.991999740600583,17.31930226639695,14.583185201847652,LeftFoot,OpenPlay,BlockedShot,0,0.0469498261809349,0
693998,31212,2026-09-12 14:00:00,Hull,Mohamed Belloumi,away,27,0.8930000305175781,0.4429999923706054,93.7650032043457,30.123999481201167,11.88480260753586,32.75076286258458,LeftFoot,OpenPlay,Goal,1,0.2825028300285339,1
693999,31212,2026-09-12 14:00:00,Hull,Lewie Coyle,away,32,0.860999984741211,0.3829999923706054,90.40499839782716,26.043999481201165,16.622635652102684,22.114240049475736,RightFoot,OpenPlay,BlockedShot,0,0.0776113048195838,0
694000,31212,2026-09-12 14:00:00,Hull,Semi Ajayi,away,33,0.9309999847412108,0.4929999923706055,97.75499839782714,33.52399948120117,7.260621509856032,53.44533086478197,Head,FromCorner,ShotOnPost,0,0.2259323596954345,1
694001,31212,2026-09-12 14:00:00,Hull,Mohamed Belloumi,away,33,0.8280000305175781,0.4559999847412109,86.9400032043457,31.00799896240234,18.306161653061764,22.338438185492016,LeftFoot,FromCorner,Goal,1,0.0374756008386611,0
694003,31212,2026-09-12 14:00:00,Hull,Elliot Stroud,away,46,0.74,0.6,77.7,40.8,28.13414295833445,14.403111491950202,LeftFoot,OpenPlay,MissedShots,0,0.0139522766694426,0
694006,31212,2026-09-12 14:00:00,Hull,Mohamed Ali-Cho,away,60,0.8859999847412109,0.4159999847412109,93.02999839782714,28.28799896240234,13.263027339545731,28.33184789838124,Head,OpenPlay,MissedShots,0,0.0439749173820018,0
694007,31212,2026-09-12 14:00:00,Hull,Regan Slater,away,60,0.765,0.6170000076293946,80.325,41.95600051879883,25.92592465574038,15.332784454720375,LeftFoot,OpenPlay,SavedShot,0,0.0333472751080989,0
694008,31212,2026-09-12 14:00:00,Hull,Oliver McBurnie,away,60,0.941999969482422,0.5120000076293946,98.90999679565432,34.81600051879883,6.144428034863844,61.34728629846654,RightFoot,OpenPlay,SavedShot,0,0.6129040718078613,1
694013,31212,2026-09-12 14:00:00,Hull,Brooke Norton-Cuffy,away,83,0.8469999694824218,0.27,88.9349967956543,18.36,22.420836914701415,13.513914917150885,RightFoot,OpenPlay,BlockedShot,0,0.0670347735285759,0
694015,31212,2026-09-12 14:00:00,Hull,Mohamed Ali-Cho,away,86,0.9209999847412108,0.4420000076293945,96.70499839782714,30.056000518798825,9.18488886638077,40.550484040986,RightFoot,OpenPlay,SavedShot,0,0.3373990654945373,1
694016,31212,2026-09-12 14:00:00,Hull,Sorba Thomas,away,86,0.75,0.5540000152587891,78.75,37.67200103759765,26.505586045588924,15.579615209682494,RightFoot,OpenPlay,BlockedShot,0,0.0215635318309068,0
694018,31212,2026-09-12 14:00:00,Hull,John Egan,away,93,0.915,0.44,96.075,29.92,9.813359516495863,38.238424196451696,Head,FromCorner,MissedShots,0,0.0234247129410505,0
694020,31213,2026-09-12 14:00:00,Crystal Palace,Adam Wharton,home,10,0.6880000305175781,0.5670000076293945,72.2400032043457,38.556000518798825,33.07528580040655,12.51236106828978,LeftFoot,OpenPlay,MissedShots,0,0.0115555468946695,0
694021,31213,2026-09-12 14:00:00,Crystal Palace,Anan Khalaili,home,11,0.906999969482422,0.419000015258789,95.23499679565433,28.492001037597653,11.211304123549004,32.47759244897514,Head,OpenPlay,MissedShots,0,0.0378752946853637,0
694022,31213,2026-09-12 14:00:00,Crystal Palace,Anan Khalaili,home,13,0.8669999694824219,0.2979999923706055,91.0349967956543,20.26399948120117,19.58823689742973,15.432391743285288,RightFoot,OpenPlay,Goal,1,0.0444082356989383,0
694023,31213,2026-09-12 14:00:00,Crystal Palace,Jørgen Strand Larsen,home,17,0.825,0.28,86.625,19.040000000000003,23.694772102723416,13.789335040623442,RightFoot,OpenPlay,SavedShot,0,0.0400093905627727,0
694024,31213,2026-09-12 14:00:00,Crystal Palace,Jørgen Strand Larsen,home,17,0.9690000152587892,0.2629999923706054,101.74500160217286,17.883999481201165,16.44142595068267,5.298316758854365,RightFoot,OpenPlay,BlockedShot,0,0.0410056710243225,0
694032,31213,2026-09-12 14:00:00,Crystal Palace,Quinten Timber,home,67,0.955,0.6719999694824219,100.275,45.695997924804686,12.61435660099379,13.351651215353332,LeftFoot,OpenPlay,MissedShots,0,0.0522258765995502,0
694033,31213,2026-09-12 14:00:00,Crystal Palace,Anan Khalaili,home,70,0.97,0.715,101.85,48.62,14.955497317040312,6.25795567015054,LeftFoot,OpenPlay,MissedShots,0,0.0474187918007373,0
694034,31213,2026-09-12 14:00:00,Crystal Palace,Quinten Timber,home,73,0.8719999694824219,0.4029999923706054,91.5599967956543,27.40399948120117,14.971336245533235,25.02426318691512,RightFoot,OpenPlay,SavedShot,0,0.1248145997524261,0
694035,31213,2026-09-12 14:00:00,Crystal Palace,Jørgen Strand Larsen,home,74,0.875,0.3559999847412109,91.875,24.207998962402343,16.375252954391684,20.662941453640116,RightFoot,OpenPlay,Goal,1,0.0679862573742866,0
694036,31213,2026-09-12 14:00:00,Crystal Palace,Anan Khalaili,home,78,0.911999969482422,0.4179999923706055,95.75999679565432,28.42399948120117,10.792100861369082,33.27279575898844,RightFoot,OpenPlay,MissedShots,0,0.4042984247207641,1
694039,31213,2026-09-12 14:00:00,Crystal Palace,Ben Chilwell,home,86,0.865999984741211,0.5409999847412109,90.92999839782716,36.78799896240234,14.343565919934385,28.16745645904142,RightFoot,OpenPlay,MissedShots,0,0.0679302960634231,0
694025,31213,2026-09-12 14:00:00,Ipswich,Emersonn,away,22,0.9309999847412108,0.5120000076293946,97.75499839782714,34.81600051879883,7.29080963008686,53.1403050038201,Head,OpenPlay,Goal,1,0.3935633599758148,1
694026,31213,2026-09-12 14:00:00,Ipswich,Julio Enciso,away,32,0.7169999694824218,0.3709999847412109,75.2849967956543,25.22799896240234,30.982727730751694,12.941900863091956,RightFoot,OpenPlay,MissedShots,0,0.0307019483298063,0
694027,31213,2026-09-12 14:00:00,Ipswich,Emersonn,away,44,0.9,0.4559999847412109,94.5,31.00799896240234,10.91797005898924,35.99542751595766,OtherBodyPart,OpenPlay,MissedShots,0,0.0861231014132499,0
694028,31213,2026-09-12 14:00:00,Ipswich,Leif Davis,away,44,0.943000030517578,0.5279999923706055,99.01500320434567,35.90399948120117,6.280557353325157,59.26402290378622,Head,OpenPlay,Goal,1,0.4708338975906372,1
694029,31213,2026-09-12 14:00:00,Ipswich,Emersonn,away,50,0.9209999847412108,0.3029999923706055,96.70499839782714,20.60399948120117,15.756264832748554,14.495284625101023,RightFoot,OpenPlay,MissedShots,0,0.0614263005554676,0
694030,31213,2026-09-12 14:00:00,Ipswich,Jack Clarke,away,54,0.889000015258789,0.5990000152587891,93.34500160217284,40.732001037597655,13.45952546056396,26.95523259530367,RightFoot,OpenPlay,SavedShot,0,0.1480418741703033,0
694031,31213,2026-09-12 14:00:00,Ipswich,Julio Enciso,away,65,0.7859999847412109,0.3120000076293945,82.52999839782714,21.216000518798825,25.8521104503482,14.097683936903149,LeftFoot,OpenPlay,BlockedShot,0,0.0627967864274978,0
694037,31213,2026-09-12 14:00:00,Ipswich,Jaden Philogene-Bidace,away,81,0.7390000152587891,0.6790000152587891,77.59500160217286,46.17200103759765,29.98652274679721,12.760424926574007,RightFoot,OpenPlay,SavedShot,0,0.0103136850520968,0
694038,31213,2026-09-12 14:00:00,Ipswich,Zian Flemming,away,82,0.92,0.57,96.6,38.76,9.654926203757324,37.60756199810071,RightFoot,FromCorner,MissedShots,0,0.1020308807492256,0
694040,31213,2026-09-12 14:00:00,Ipswich,Leif Davis,away,89,0.899000015258789,0.5890000152587891,94.39500160217284,40.052001037597655,12.210352475543017,29.77268777012983,Head,OpenPlay,ShotOnPost,0,0.0345973372459411,0
694041,31213,2026-09-12 14:00:00,Ipswich,Zian Flemming,away,89,0.9619999694824218,0.4579999923706054,101.00999679565427,31.143999481201167,4.9068181680258185,69.91196427090259,RightFoot,OpenPlay,Goal,1,0.6429319381713867,1
694042,31213,2026-09-12 14:00:00,Ipswich,Zian Flemming,away,91,0.7909999847412109,0.4529999923706054,83.05499839782715,30.803999481201167,22.176508170483725,18.560980148152453,RightFoot,OpenPlay,SavedShot,0,0.0536613501608371,0
694043,31214,2026-09-12 14:00:00,Liverpool,Alexander Isak,home,8,0.94,0.6790000152587891,98.7,46.17200103759765,13.705750955685664,14.807303623190892,LeftFoot,OpenPlay,MissedShots,0,0.0600634142756462,0
694046,31214,2026-09-12 14:00:00,Liverpool,Víctor Muñoz,home,21,0.980999984741211,0.605999984741211,103.00499839782717,41.20799896240234,7.478989265580308,18.946791268880773,Head,FromCorner,SavedShot,0,0.1808346360921859,0
694047,31214,2026-09-12 14:00:00,Liverpool,Ryan Gravenberch,home,23,0.7440000152587891,0.425,78.12000160217286,28.9,27.35953789571727,14.983934485884538,RightFoot,OpenPlay,BlockedShot,0,0.0188359636813402,0
694048,31214,2026-09-12 14:00:00,Liverpool,Florian Wirtz,home,24,0.9080000305175782,0.25,95.3400032043457,17.0,19.552890786071792,10.850332592250409,RightFoot,OpenPlay,MissedShots,0,0.0336461998522281,0
694050,31214,2026-09-12 14:00:00,Liverpool,Florian Wirtz,home,30,0.8,0.500999984741211,84.0,34.06799896240235,21.000110091589704,19.772865247450213,LeftFoot,OpenPlay,MissedShots,0,0.0473742857575416,0
694053,31214,2026-09-12 14:00:00,Liverpool,Bradley Barcola,home,42,0.915,0.5670000076293945,96.075,38.556000518798825,10.020617033261727,36.89859523867617,RightFoot,OpenPlay,MissedShots,0,0.3173495233058929,1
694056,31214,2026-09-12 14:00:00,Liverpool,Alexander Isak,home,51,0.874000015258789,0.419000015258789,91.77000160217284,28.492001037597653,14.330767954870195,26.76905176972813,RightFoot,OpenPlay,SavedShot,0,0.1026579737663269,0
694058,31214,2026-09-12 14:00:00,Liverpool,Dominik Szoboszlai,home,66,0.7809999847412109,0.3759999847412109,82.00499839782715,25.56799896240234,24.49221795146328,16.013986359364125,RightFoot,OpenPlay,SavedShot,0,0.0284219980239868,0
694059,31214,2026-09-12 14:00:00,Liverpool,Alexis Mac Allister,home,66,0.6530000305175782,0.484000015258789,68.5650032043457,32.912001037597655,36.45123774635819,11.462513578414669,RightFoot,OpenPlay,BlockedShot,0,0.0113014495000243,0
694060,31214,2026-09-12 14:00:00,Liverpool,Cody Gakpo,home,73,0.8859999847412109,0.3579999923706055,93.02999839782714,24.343999481201173,15.379183475564105,21.43987843634299,LeftFoot,OpenPlay,BlockedShot,0,0.0671117082238197,0
694066,31214,2026-09-12 14:00:00,Liverpool,Florian Wirtz,home,80,0.879000015258789,0.6029999923706054,92.29500160217285,41.00399948120117,14.507687376748123,25.2625691170065,RightFoot,OpenPlay,BlockedShot,0,0.0992944240570068,0
694069,31214,2026-09-12 14:00:00,Liverpool,Dominik Szoboszlai,home,90,0.665,0.4359999847412109,69.825,29.64799896240234,35.4432015770479,11.704611804469735,RightFoot,DirectFreekick,BlockedShot,0,0.0283671095967292,0
694070,31214,2026-09-12 14:00:00,Liverpool,Alexander Isak,home,90,0.9640000152587892,0.4490000152587891,101.22000160217289,30.532001037597656,5.129854256292219,64.97064355396415,Head,FromCorner,MissedShots,0,0.4673375785350799,1
694071,31214,2026-09-12 14:00:00,Liverpool,Rio Ngumoha,home,93,0.9259999847412108,0.5659999847412109,97.22999839782712,38.487998962402344,8.973018421038343,40.27763412186489,RightFoot,OpenPlay,MissedShots,0,0.3357255458831787,1
694044,31214,2026-09-12 14:00:00,Fulham,Joshua King,away,9,0.8619999694824219,0.535,90.50999679565427,36.38,14.684161292424877,27.676502921509815,RightFoot,OpenPlay,MissedShots,0,0.1081665679812431,0
694045,31214,2026-09-12 14:00:00,Fulham,Gonzalo García,away,10,0.8640000152587891,0.4679999923706054,90.72000160217286,31.823999481201167,14.444837572633295,28.161996165873028,RightFoot,OpenPlay,BlockedShot,0,0.3758644163608551,1
694049,31214,2026-09-12 14:00:00,Fulham,Joshua King,away,28,0.93,0.6990000152587891,97.65,47.53200103759766,15.399271154231425,13.520895860249103,RightFoot,FromCorner,BlockedShot,0,0.0437199138104915,0
694051,31214,2026-09-12 14:00:00,Fulham,Joshua King,away,32,0.874000015258789,0.6580000305175782,91.77000160217284,44.74400207519531,17.043075960586176,19.265871564705883,RightFoot,FromCorner,SavedShot,0,0.0495047979056835,0
694052,31214,2026-09-12 14:00:00,Fulham,Antonee Robinson,away,36,0.914000015258789,0.555,95.97000160217284,37.74,9.773866740689735,38.82671033950293,Head,OpenPlay,MissedShots,0,0.0465135499835014,0
694054,31214,2026-09-12 14:00:00,Fulham,Alex Iwobi,away,48,0.8469999694824218,0.6320000076293946,88.9349967956543,42.97600051879883,18.402524643893685,19.877307601965946,RightFoot,OpenPlay,BlockedShot,0,0.0970262810587883,0
694055,31214,2026-09-12 14:00:00,Fulham,Alex Iwobi,away,48,0.8480000305175781,0.6190000152587891,89.0400032043457,42.09200103759766,17.894188400421445,20.846068018240928,RightFoot,OpenPlay,BlockedShot,0,0.0846513956785202,0
694057,31214,2026-09-12 14:00:00,Fulham,Calvin Bassey,away,63,0.904000015258789,0.4809999847412109,94.92000160217285,32.70799896240234,10.162462023611768,39.38374107425557,Head,FromCorner,SavedShot,0,0.0687024891376495,0
694062,31214,2026-09-12 14:00:00,Fulham,Joshua King,away,75,0.785,0.64,82.425,43.52,24.50022499896685,15.7261067084684,RightFoot,OpenPlay,SavedShot,0,0.0276066735386848,0
694064,31214,2026-09-12 14:00:00,Fulham,Kevin,away,78,0.815,0.3089999961853027,85.57499999999999,21.011999740600587,23.367044651349467,14.947299490832666,RightFoot,OpenPlay,MissedShots,0,0.0289099067449569,0
694161,31215,2026-09-12 16:30:00,Tottenham,Jan Paul van Hecke,home,4,0.958000030517578,0.3870000076293945,100.59000320434568,26.316000518798827,8.859566567546132,26.37675051700623,RightFoot,SetPiece,MissedShots,0,0.2947134375572204,1
694162,31215,2026-09-12 16:30:00,Tottenham,Mateus Fernandes,home,5,0.879000015258789,0.3470000076293945,92.29500160217285,23.596000518798824,16.421333365278986,19.946263005997977,RightFoot,OpenPlay,BlockedShot,0,0.0633943900465965,0
694163,31215,2026-09-12 16:30:00,Tottenham,Archie Gray,home,8,0.7319999694824219,0.509000015258789,76.8599967956543,34.61200103759765,28.146657450052697,14.814216700815692,LeftFoot,OpenPlay,BlockedShot,0,0.0117308916524052,0
694164,31215,2026-09-12 16:30:00,Tottenham,Omar Marmoush,home,9,0.715999984741211,0.4420000076293945,75.17999839782715,30.056000518798825,30.07968795485263,13.7597131983402,RightFoot,OpenPlay,BlockedShot,0,0.0156897045671939,0
694168,31215,2026-09-12 16:30:00,Tottenham,Mateus Fernandes,home,27,0.85,0.6619999694824219,89.25,45.01599792480469,19.220164158489936,17.943557232118543,LeftFoot,FromCorner,MissedShots,0,0.0185599755495786,0
694169,31215,2026-09-12 16:30:00,Tottenham,Andrew Robertson,home,33,0.9469999694824218,0.7369999694824219,99.43499679565429,50.11599792480469,17.04976978661844,8.35709858092698,LeftFoot,OpenPlay,MissedShots,0,0.0376985743641853,0
694170,31215,2026-09-12 16:30:00,Tottenham,Sandro Tonali,home,36,0.7180000305175781,0.4859999847412109,75.3900032043457,33.047998962402346,29.62529689664299,14.078634245741618,LeftFoot,OpenPlay,BlockedShot,0,0.0161832328885793,0
694172,31215,2026-09-12 16:30:00,Tottenham,Mateus Fernandes,home,46,0.74,0.404000015258789,77.7,27.47200103759765,28.0696414379152,14.467704642549856,LeftFoot,OpenPlay,SavedShot,0,0.017700120806694,0
694177,31215,2026-09-12 16:30:00,Tottenham,Sávio,home,67,0.885,0.2939999961853027,92.925,19.991999740600583,18.494044886593475,15.053952423004723,LeftFoot,OpenPlay,BlockedShot,0,0.0444562882184982,0
694181,31215,2026-09-12 16:30:00,Tottenham,Sandro Tonali,home,79,0.8019999694824219,0.4709999847412109,84.2099967956543,32.02799896240234,20.883319212447777,19.799422523874508,RightFoot,OpenPlay,BlockedShot,0,0.0489135533571243,0
694182,31215,2026-09-12 16:30:00,Tottenham,Sávio,home,79,0.8769999694824219,0.659000015258789,92.08499679565428,44.81200103759765,16.843297604841894,19.27728876913382,RightFoot,OpenPlay,BlockedShot,0,0.0560825541615486,0
694183,31215,2026-09-12 16:30:00,Tottenham,Archie Gray,home,84,0.9280000305175782,0.4320000076293945,97.44000320434571,29.376000518798826,8.861993159129147,40.349597985916134,Head,OpenPlay,MissedShots,0,0.0534487925469875,0
694184,31215,2026-09-12 16:30:00,Tottenham,Lucas Bergvall,home,88,0.784000015258789,0.495,82.32000160217285,33.66,22.6825467557204,18.330279623247417,RightFoot,OpenPlay,SavedShot,0,0.0372198298573493,0
694185,31215,2026-09-12 16:30:00,Tottenham,Mathys Tel,home,88,0.9209999847412108,0.7709999847412109,96.70499839782714,52.42799896240234,20.208864325794067,8.739046254106228,RightFoot,FromCorner,BlockedShot,0,0.021064618602395,0
694165,31215,2026-09-12 16:30:00,Everton,Ainsley Maitland-Niles,away,15,0.7669999694824219,0.494000015258789,80.5349967956543,33.592001037597655,24.468405034696623,17.01230319416081,LeftFoot,FromCorner,MissedShots,0,0.020028606057167,0
694166,31215,2026-09-12 16:30:00,Everton,Thierno Barry,away,22,0.8690000152587891,0.4,91.24500160217286,27.200000000000003,15.344053601451836,24.392036473072302,RightFoot,OpenPlay,BlockedShot,0,0.0755914747714996,0
694167,31215,2026-09-12 16:30:00,Everton,Kiernan Dewsbury-Hall,away,23,0.825999984741211,0.4959999847412109,86.72999839782715,33.72799896240234,18.272026245270467,22.65134385283515,LeftFoot,OpenPlay,BlockedShot,0,0.0572478324174881,0
694171,31215,2026-09-12 16:30:00,Everton,James Garner,away,45,0.7530000305175781,0.6359999847412109,79.0650032043457,43.24799896240234,27.534515495995088,14.300634020604631,RightFoot,DirectFreekick,SavedShot,0,0.0545644015073776,0
694173,31215,2026-09-12 16:30:00,Everton,Thierno Barry,away,49,0.9719999694824218,0.424000015258789,102.0599967956543,28.832001037597653,5.945740670173458,44.42622046602495,Head,OpenPlay,SavedShot,0,0.3749332129955292,1
694174,31215,2026-09-12 16:30:00,Everton,Thierno Barry,away,53,0.9590000152587892,0.5359999847412109,100.69500160217288,36.447998962402345,4.952343902155539,70.54699933168675,Head,OpenPlay,BlockedShot,0,0.1173946261405944,0
694175,31215,2026-09-12 16:30:00,Everton,Tyrique George,away,53,0.9,0.6759999847412109,94.5,45.96799896240234,15.921149429738527,17.751605642377296,LeftFoot,FromCorner,BlockedShot,0,0.0433285161852836,0
694176,31215,2026-09-12 16:30:00,Everton,Kiernan Dewsbury-Hall,away,64,0.8380000305175781,0.505,87.9900032043457,34.34,17.013394458137086,24.277120159188456,LeftFoot,OpenPlay,SavedShot,0,0.3385695219039917,1
694178,31215,2026-09-12 16:30:00,Everton,Thierno Barry,away,71,0.8880000305175781,0.4540000152587891,93.24000320434573,30.872001037597656,12.168890752348354,32.58420470132246,Head,OpenPlay,MissedShots,0,0.0638616755604744,0
694179,31215,2026-09-12 16:30:00,Everton,Thierno Barry,away,71,0.9280000305175782,0.4570000076293945,97.44000320434571,31.07600051879883,8.105758725521492,46.61308419059155,Head,OpenPlay,BlockedShot,0,0.0693595111370086,0
694180,31215,2026-09-12 16:30:00,Everton,Brennan Johnson,away,74,0.8580000305175781,0.5270000076293946,90.0900032043457,35.83600051879883,15.022613033405705,27.209047434406273,RightFoot,OpenPlay,MissedShots,0,0.346106082201004,1
694186,31215,2026-09-12 16:30:00,Everton,Kiernan Dewsbury-Hall,away,90,0.8640000152587891,0.6819999694824219,90.72000160217286,46.37599792480469,18.896657875844497,16.916659501905762,LeftFoot,OpenPlay,BlockedShot,0,0.0395704433321952,0
694259,31216,2026-09-12 19:00:00,Sunderland,Enzo Le Fée,home,5,0.4029999923706054,0.295,42.31499919891357,20.06,64.2162979735846,6.369795150317008,RightFoot,OpenPlay,MissedShots,0,0.0093891071155667,0
694262,31216,2026-09-12 19:00:00,Sunderland,Dan Ballard,home,15,0.9469999694824218,0.3729999923706055,99.43499679565429,25.363999481201173,10.273741559192135,23.8473438673634,OtherBodyPart,SetPiece,MissedShots,0,0.0209592822939157,0
694266,31216,2026-09-12 19:00:00,Sunderland,Nordi Mukiele,home,34,0.75,0.3039999961853027,78.75,20.671999740600583,29.439736597234543,12.690413173856808,RightFoot,OpenPlay,BlockedShot,0,0.0201049800962209,0
694267,31216,2026-09-12 19:00:00,Sunderland,Thomas Meunier,home,41,0.8169999694824219,0.4,85.78499679565431,27.200000000000003,20.382746334658023,19.281484232704976,LeftFoot,OpenPlay,BlockedShot,0,0.0504711270332336,0
694268,31216,2026-09-12 19:00:00,Sunderland,Enzo Le Fée,home,43,0.77,0.3270000076293945,80.85000000000001,22.23600051879883,26.862877429525323,14.01517705521874,LeftFoot,FromCorner,MissedShots,0,0.019380934536457,0
694269,31216,2026-09-12 19:00:00,Sunderland,Thomas Meunier,home,46,0.9080000305175782,0.3070000076293945,95.3400032043457,20.876000518798826,16.295855315834757,15.664698966106188,RightFoot,OpenPlay,BlockedShot,0,0.0513564869761467,0
694270,31216,2026-09-12 19:00:00,Sunderland,Noah Sadiki,home,47,0.78,0.6029999923706054,81.9,41.00399948120117,24.138475691987388,16.54314799434713,LeftFoot,OpenPlay,MissedShots,0,0.0298359841108322,0
694271,31216,2026-09-12 19:00:00,Sunderland,Enzo Le Fée,home,55,0.885,0.5,92.925,34.0,12.075000000000005,33.72469903927551,RightFoot,Penalty,SavedShot,0,0.7611688375473022,1
694273,31216,2026-09-12 19:00:00,Sunderland,Thomas Meunier,home,63,0.845,0.3579999923706055,88.725,24.343999481201173,18.92389946652231,19.064901770173243,RightFoot,SetPiece,BlockedShot,0,0.0429100692272186,0
